,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
341,342,1.9,1.7,1.0,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4.0,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770.0,-12.8,24.9,10215.0,30.0,0.0,0
342,343,0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4.0,3.9,4.3,7.5,10.9,13.5,15.1,16.0,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542.0,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770.0,-26.9,9.6,10235.0,20.0,0.0,0
343,344,0.5,0.4,0.4,0.3,0.8,0.6,1.0,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0.0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,1561.0,-2.9,0.17,3.42,-10.5,3119.5,-12.8,0.04,30.32,-6.78,5725.0,-15.1,17.2,10265.0,30.0,0.0,0
344,345,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1.0,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0.0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18.0,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
345,346,0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2.0,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10.0,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565.0,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795.0,-29.8,12.1,10260.0,-0.119949,0.0,0
346,347,0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4.0,5.0,5.8,6.4,6.0,5.0,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7.0,0.11,0.27,-2.56,1538.5,5.4,0.1,8.89,-1.16,3135.0,-11.7,0.03,14.29,-1.84,5800.0,-29.3,9.9,10235.0,-25.0,0.03,0
347,348,2.8,2.8,2.5,2.1,1.6,1.8,1.1,0.5,0.3,2.6,2.8,3.0,1.9,1.2,1.5,2.0,1.5,0.8,0.5,0.6,0.9,1.3,0.4,1.2,3.0,1.6,18.8,18.6,18.0,17.4,16.9,16.4,15.8,15.1,15.2,17.8,20.2,21.1,22.1,23.2,24.6,25.1,24.8,22.3,20.1,18.9,17.8,17.4,16.3,15.4,25.1,19.1,9.9,0.63,6.42,13.38,1497.5,4.7,0.15,11.57,9.32,3090.5,-10.3,0.49,22.71,11.28,5760.0,-0.1,33.2,10140.0,-95.0,0.0,0
348,349,1.8,1.4,2.1,1.5,0.7,0.8,1.0,0.8,0.9,1.1,1.2,2.5,3.0,3.8,3.5,2.7,3.7,4.0,3.3,2.8,3.2,3.8,3.9,3.8,4.0,2.4,15.3,14.6,14.1,13.9,13.9,14.1,14.3,14.4,14.9,16.0,17.7,20.3,23.3,24.2,24.2,23.6,23.9,23.3,22.8,22.7,22.7,22.7,22.6,22.3,24.2,19.2,11.5,0.54,4.38,5.71,1561.5,7.9,0.03,5.44,3.55,3170.0,-9.7,0.02,15.89,4.26,5850.0,-18.6,31.6,10200.0,60.0,0.0,0
349,350,3.7,3.5,3.4,3.2,3.2,3.0,3.2,3.7,4.3,4.6,4.7,4.1,4.0,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2.0,4.1,7.0,5.7,7.0,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,1573.0,7.4,0.31,8.81,6.09,3185.5,-9.4,0.02,17.09,4.56,5870.0,16.4,40.8,10210.0,10.0,0.0,0
350,351,5.7,6.3,6.1,6.0,6.0,6.0,5.8,5.9,4.9,5.0,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3.0,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2.0,2.0,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564.0,7.1,0.41,10.49,6.06,3177.0,-10.9,0.32,19.47,9.17,5855.0,21.3,44.7,10225.0,15.0,0.03,0
351,352,2.7,2.1,2.5,3.1,3.5,3.0,3.0,3.1,3.4,3.1,3.0,3.2,3.2,3.3,3.3,3.0,3.1,3.1,3.3,3.5,3.6,3.4,3.8,3.6,3.8,3.2,1.9,1.9,1.9,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.9,1.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.1,0
352,353,4.2,3.8,3.5,3.6,3.8,4.1,4.3,4.0,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3.0,3.0,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2.0,1.9,1.6,1.4,1.2,1.1,3.5,2.0,11.9,0.98,11.69,8.62,1561.0,3.7,0.98,12.86,9.82,3167.0,-10.8,0.51,19.28,6.87,5835.0,34.1,45.15,10265.0,-0.119949,0.0,0
353,354,2.8,3.0,2.7,2.6,2.6,2.9,3.4,3.0,3.0,3.2,3.2,2.7,2.5,2.1,2.1,1.7,1.1,1.3,0.9,0.6,0.4,0.8,0.2,0.3,3.4,2.0,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.5,1.0,1.3,1.8,2.7,3.5,4.2,4.4,4.4,4.4,4.2,2.8,2.3,1.6,1.1,4.4,1.9,8.3,0.99,15.53,1.38,1557.5,3.7,0.7,16.31,7.61,3157.0,-14.0,0.98,25.2,10.44,5805.0,24.95,44.5,10290.0,25.0,0.0,0
354,355,0.6,0.9,1.0,1.0,0.5,0.7,0.9,0.9,1.4,1.2,1.3,0.4,0.7,0.3,1.2,1.7,2.2,2.4,1.9,2.6,1.5,0.8,0.4,0.3,2.6,1.1,0.3,-0.2,-0.6,-0.8,-1.2,-1.7,-1.9,-1.8,-0.2,2.5,5.1,7.7,9.7,10.8,12.4,13.2,12.8,10.4,8.0,6.3,5.5,5.0,4.2,3.6,13.2,4.6,10.1,0.25,8.54,-2.58,1540.5,1.45,0.39,15.21,-5.88,3127.0,-17.0,0.54,20.77,-0.92,5745.0,-4.0,35.7,10260.0,-30.0,0.0,0
355,356,0.7,0.5,0.6,0.7,0.8,0.9,1.2,1.1,1.3,1.5,0.2,1.1,1.5,2.7,2.5,1.6,1.7,1.0,1.0,1.3,1.1,1.3,1.7,2.7,2.7,1.3,3.6,3.9,4.1,5.2,6.2,6.7,6.2,6.9,8.2,9.8,11.4,13.7,16.3,18.9,20.2,20.9,20.4,19.2,19.3,18.9,18.8,17.9,17.4,17.2,20.9,13.0,10.0,0.23,8.83,4.37,1528.5,5.8,0.03,13.94,2.46,3131.0,-11.8,0.09,19.59,-1.65,5795.0,-30.2,21.1,10215.0,-45.0,0.13,0
356,357,3.5,2.8,3.7,4.2,2.5,1.4,1.7,2.7,3.0,3.6,2.9,2.1,1.9,1.4,1.1,0.5,0.8,1.2,0.6,0.5,0.6,0.8,0.7,0.4,4.2,1.9,17.1,16.6,16.0,14.2,12.1,10.6,9.3,8.8,9.4,10.1,10.8,12.2,14.2,15.6,16.9,17.5,17.2,15.4,13.7,11.8,10.7,9.9,9.4,8.4,17.5,12.8,10.8,0.79,13.91,4.93,1517.0,2.1,0.42,17.15,0.06,3113.0,-14.0,0.07,22.38,2.78,5770.0,20.85,45.85,10165.0,-50.0,0.0,0
357,358,0.4,0.1,0.2,0.3,1.0,1.3,1.2,1.4,1.3,3.4,3.8,3.6,3.4,3.6,4.2,4.2,3.4,2.1,1.9,1.6,2.1,2.2,3.4,3.8,4.2,2.2,8.0,7.6,6.7,6.4,6.6,6.9,6.9,6.7,8.1,11.1,15.3,17.9,20.0,21.3,21.8,22.1,21.3,19.2,17.1,15.2,13.7,13.3,13.3,12.4,22.1,13.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
358,359,3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2.0,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12.0,11.5,11.0,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518.0,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745.0,-14.4,18.2,10195.0,-0.119949,0.0,0
359,360,1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22.0,22.2,21.2,20.1,19.0,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2.0,0.29,10.92,1.63,3100.0,-14.4,0.33,14.5,-1.96,5750.0,0.8,30.2,10195.0,0.0,0.3,0
360,361,1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5.0,5.5,5.4,5.0,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23.0,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524.0,2.9,0.67,9.58,4.32,3115.0,-14.6,0.68,10.93,3.41,5750.0,25.55,46.65,10175.0,-95.0,2.18,0
361,362,4.0,3.5,2.1,2.9,4.0,6.2,7.4,6.8,8.4,8.5,7.7,8.0,7.4,7.2,6.3,7.1,6.1,4.8,5.0,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8.0,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6.0,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448.0,0.35,0.91,5.459634,0.994001,3030.0,-13.7,0.48,13.45,21.53,5665.0,28.6,43.65,10080.0,-95.0,0.13,0
362,363,1.8,3.5,3.4,3.3,3.3,4.7,4.8,4.0,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5.0,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,1467.0,-1.2,0.11,22.57,-5.84,3021.5,-14.9,0.02,9.872418,0.830116,5635.0,-37.8,3.1,10180.0,100.0,0.0,0
363,364,5.0,4.5,3.3,3.4,3.0,3.2,3.6,3.7,3.8,4.4,3.6,3.1,3.2,2.2,1.5,2.4,2.0,1.2,0.8,0.4,0.4,0.1,0.1,0.1,5.0,2.5,0.5,0.2,0.0,-0.2,-0.3,-0.5,-0.9,-1.7,-1.2,0.1,1.6,2.8,3.9,4.8,5.4,6.1,6.1,5.5,4.1,2.4,1.5,0.7,0.3,-0.2,6.1,1.7,-1.9,0.29,0.02,-11.6,1535.0,-8.2,0.62,6.02,-2.12,3058.0,-19.6,0.35,9.872418,0.830116,5615.0,-4.75,20.9,10315.0,135.0,0.0,0
364,365,0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3.0,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563.0,-8.3,0.24,17.88,-7.34,3078.0,-22.3,0.31,29.4,-5.69,5625.0,-14.7,24.6,10340.0,25.0,0.0,0
365,366,2.4,2.0,1.8,1.7,0.8,0.6,1.2,0.8,0.8,0.9,2.2,3.0,3.8,2.7,3.0,2.0,1.2,0.2,1.2,0.6,1.6,1.2,1.1,1.7,3.8,1.6,14.1,14.1,14.2,14.3,13.8,13.2,13.1,13.2,13.1,16.0,19.7,20.6,21.8,21.9,22.2,21.8,21.4,19.9,18.7,18.4,17.8,17.2,17.0,17.2,22.2,17.3,2.15,0.92,12.04,6.85,1549.5,-2.4,0.35,15.71,-2.77,3108.0,-16.4,0.15,28.55,-6.47,5715.0,7.5,35.9,10260.0,-80.0,0.0,0
366,367,1.7,1.6,1.5,1.6,1.4,1.4,1.9,2.1,2.0,3.3,4.2,3.7,3.8,4.1,3.8,5.2,2.9,2.4,2.8,3.1,3.4,3.0,3.0,3.2,5.2,2.8,17.1,16.9,16.8,16.8,16.8,16.9,17.2,17.8,18.8,20.7,21.8,22.8,23.7,24.1,23.8,22.8,19.8,19.2,19.1,19.1,18.9,18.8,18.9,19.1,24.1,19.5,9.6,0.97,14.05,8.99,1551.0,-0.35,0.98,11.92,-3.48,3135.0,-16.2,0.49,16.42,-4.4,5755.0,34.8,51.2,10210.0,-50.0,0.18,0
367,368,2.8,2.9,2.8,2.2,2.8,2.5,2.3,2.3,2.6,2.8,3.8,5.2,4.9,3.2,4.1,5.0,4.0,4.2,1.9,1.1,0.6,5.5,6.1,5.5,6.1,3.4,19.2,19.2,18.9,18.8,18.4,18.2,18.1,18.4,19.1,20.1,21.6,23.3,22.6,22.6,24.1,23.5,23.1,21.9,20.9,20.2,19.6,14.1,9.9,8.5,24.1,19.3,10.8,0.83,8.69,9.45,1527.5,0.8,0.49,11.69,5.45,3115.5,-15.5,0.21,21.19,1.85,5750.0,23.35,49.8,10165.0,-45.0,0.08,0
368,369,5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9.0,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,1485.5,2.4,0.29,13.05,2.56,3078.0,-16.3,0.38,24.54,10.71,5705.0,14.6,50.9,10145.0,-20.0,0.0,0
369,370,1.6,0.8,0.8,1.0,1.3,1.0,0.8,0.8,1.2,1.8,1.0,1.8,2.0,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1.0,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13.0,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13.0,6.0,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670.0,-19.4,18.3,10255.0,110.0,0.0,0
370,371,0.0,0.5,0.4,0.4,0.5,1.0,1.5,1.9,2.0,2.5,4.0,4.1,4.3,4.3,4.4,3.9,4.2,3.0,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8.0,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564.0,-4.4,0.38,8.46,-4.29,3116.0,-15.9,0.21,20.93,-16.43,5715.0,-3.2,23.7,10280.0,25.0,0.0,0
371,372,2.4,1.9,1.8,1.4,1.7,2.3,3.0,3.3,3.8,3.8,4.4,4.8,6.2,6.1,6.4,6.0,5.3,4.6,3.8,3.4,2.8,2.7,2.3,2.1,6.4,3.6,14.7,14.2,13.8,13.7,13.5,14.5,15.8,16.3,17.4,19.1,20.1,21.4,22.6,22.1,22.2,21.9,21.5,20.8,20.2,19.8,19.5,19.0,18.8,19.1,22.6,18.4,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
372,373,2.2,2.8,2.2,1.8,1.2,1.1,1.0,1.4,1.5,1.5,3.0,3.8,3.7,2.3,2.7,3.1,1.1,1.1,2.7,1.3,0.4,2.4,2.7,2.3,3.8,2.1,18.7,18.1,17.3,16.9,16.7,16.8,16.6,16.3,17.7,20.2,22.2,23.2,23.8,24.1,23.8,23.2,20.7,16.9,16.0,15.9,15.8,15.0,13.0,11.9,24.1,18.4,8.3,0.86,8.45,10.78,1494.5,5.2,0.07,13.93,6.11,3092.5,-13.0,0.21,20.59,9.82,5750.0,-6.65,40.35,10140.0,-0.119949,0.43,0
373,374,3.7,3.8,3.4,3.0,3.0,3.1,3.5,4.2,5.0,4.8,5.0,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4.0,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8.0,7.6,7.5,7.0,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,1521.0,0.5,0.52,5.26,1.94,3108.5,-14.7,0.39,13.45,6.61,5720.0,21.0,45.1,10170.0,30.0,0.13,0
374,375,2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2.0,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109.0,-14.9,0.08,20.35,-2.82,5735.0,-13.9,23.1,10215.0,45.0,0.0,0
375,376,1.7,1.4,1.3,1.1,1.1,1.1,1.3,1.3,1.5,2.6,3.8,5.1,4.5,4.4,4.5,4.6,4.5,4.3,3.2,3.3,2.8,2.6,2.8,2.7,5.1,2.8,8.1,8.2,7.8,7.8,8.2,8.8,9.6,9.7,11.0,14.5,18.9,21.0,22.4,22.7,22.9,22.5,21.9,20.8,19.8,19.2,18.8,18.6,18.6,18.9,22.9,15.9,11.8,0.06,6.88,2.92,1499.5,5.4,0.07,7.31,1.55,3105.0,-12.4,0.03,4.99,6.64,5770.0,-37.5,10.4,10165.0,-50.0,0.0,0
376,377,3.0,2.5,2.4,1.4,1.3,1.4,1.7,1.9,2.1,3.7,3.8,5.6,6.1,5.8,5.0,4.0,2.8,2.0,0.9,0.5,0.1,0.2,0.1,0.2,6.1,2.4,18.9,18.6,18.2,17.7,17.4,17.5,17.7,17.9,18.6,19.7,20.8,22.6,22.8,23.6,24.2,24.8,24.7,23.9,21.2,18.6,17.1,16.1,14.7,13.8,24.8,19.6,9.6,0.86,7.87,9.13,1491.5,4.0,0.24,15.88,10.03,3090.5,-16.5,0.43,17.04,7.95,5730.0,12.9,49.9,10130.0,-35.0,0.0,0
377,378,0.3,0.3,1.4,1.8,2.9,2.5,2.4,2.7,3.0,3.8,3.8,3.8,2.9,1.5,1.2,1.6,1.9,1.8,1.7,2.2,1.7,0.2,0.1,0.3,3.8,1.9,13.1,12.3,13.3,13.5,11.6,12.6,12.3,12.3,13.6,16.1,18.3,19.7,21.0,21.8,22.6,23.2,22.8,21.2,19.0,17.2,16.0,14.4,12.2,11.2,23.2,16.3,11.6,0.55,9.81,-0.25,1514.5,2.5,0.19,14.5,1.41,3118.0,-16.1,0.21,21.27,1.86,5750.0,8.55,44.15,10155.0,25.0,0.0,0
378,379,0.4,0.6,1.6,2.8,2.0,2.2,1.2,0.7,0.9,2.6,3.1,4.5,4.7,5.0,4.7,3.8,4.4,3.5,2.4,2.8,2.8,2.5,2.3,2.9,5.0,2.7,10.3,10.8,13.5,14.4,14.8,14.7,14.4,14.6,15.7,18.2,20.1,20.8,21.7,22.4,23.7,25.1,24.7,23.5,22.1,21.1,20.2,19.5,19.2,19.3,25.1,18.5,12.6,0.17,7.32,1.29,1556.5,2.0,0.22,9.99,-0.34,3151.5,-14.4,0.08,13.28,-0.19,5785.0,-0.9,31.0,10210.0,55.0,0.0,0
379,380,3.0,1.9,1.3,1.7,1.7,1.1,1.4,0.8,1.6,2.6,3.9,4.3,3.6,4.8,4.8,4.7,4.6,4.2,3.9,3.6,4.1,3.5,3.9,4.1,4.8,3.1,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20.4,21.3,22.6,23.4,24.0,24.8,25.9,25.8,25.2,23.6,22.7,21.9,21.8,21.7,21.8,21.8,25.9,21.9,15.7,0.19,9.89,6.22,1535.5,3.8,0.18,13.05,-1.14,3147.0,-13.8,0.04,17.2,-3.71,5795.0,2.2,36.5,10170.0,-40.0,0.0,0
380,381,5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6.0,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5.0,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23.0,24.3,24.8,24.4,24.3,24.1,24.0,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114.0,-15.4,0.19,15.98,5.77,5765.0,-7.2,41.7,10125.0,-45.0,0.0,0
381,382,5.8,4.4,4.0,2.8,2.3,1.8,2.1,2.6,1.7,1.5,3.9,5.4,4.4,5.2,6.9,7.3,6.8,8.1,6.8,6.6,6.3,5.9,6.3,6.4,8.1,4.8,22.2,22.3,22.1,21.4,21.1,20.7,20.7,20.7,19.6,20.2,22.0,22.7,23.1,23.2,23.1,22.3,21.8,18.3,16.2,14.3,13.1,11.6,10.4,9.6,23.2,19.3,13.5,0.87,10.33,22.16,1419.5,3.6,0.63,13.25,22.95,3027.0,-15.6,0.36,15.21,19.82,5670.0,32.4,56.0,10025.0,-100.0,0.64,0
382,383,6.2,6.8,5.4,5.3,6.0,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5.0,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0.0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16.0,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19.0,0.21,10.83,22.53,5605.0,1.0,35.5,10070.0,45.0,0.0,0
383,384,0.1,0.2,0.1,0.1,0.4,0.1,0.0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3.0,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14.0,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519.0,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730.0,-21.3,27.8,10210.0,140.0,0.0,0
384,385,1.1,0.2,0.3,0.9,0.9,1.1,0.4,0.2,0.9,2.0,2.969768,3.016414,2.9,2.5,2.8,3.2,3.6,3.5,3.0,2.2,1.7,1.5,1.4,1.7,3.6,1.7,12.8,11.5,10.6,10.4,10.8,10.9,10.2,9.7,13.1,18.2,22.462532,23.393553,22.9,23.6,24.2,24.6,23.7,21.8,19.4,17.8,16.3,15.4,14.7,14.2,24.6,16.2,15.4,0.1,1.97,0.48,1591.0,7.8,0.12,-0.59,-5.59,3216.0,-13.8,0.07,5.55,-4.53,5875.0,-11.4,28.4,10260.0,50.0,0.0,0
385,386,1.3,0.6,0.2,0.3,0.3,0.1,0.4,0.4,0.8,1.4,3.1,4.7,4.7,4.6,4.7,4.8,4.2,4.0,3.4,2.7,2.3,2.4,2.0,3.0,4.8,2.4,13.9,12.7,11.3,10.1,9.4,9.1,8.8,8.8,11.8,15.1,19.3,21.8,23.1,23.7,24.2,24.1,23.2,21.5,20.2,19.3,18.6,17.8,17.3,17.4,24.2,16.8,16.9,0.09,-1.07,8.74,1609.0,7.3,0.08,-1.07,10.16,3233.5,-12.3,0.05,1.38,3.93,5900.0,-15.9,26.4,10270.0,10.0,0.0,0
