,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1105,1106,0.4,0.4,0.5,0.3,0.7,0.6,1.0,1.5,1.2,2.1,3.0,3.2,3.2,2.5,3.5,3.0,3.1,1.9,1.7,1.6,1.8,1.7,1.7,1.8,3.5,1.8,3.7,3.0,2.3,2.1,2.0,1.9,2.3,3.5,4.8,7.4,10.0,11.8,12.4,12.9,12.9,12.7,12.6,12.2,11.7,10.6,9.8,9.2,8.8,8.7,12.9,7.9,3.1,0.14,1.02,-3.73,1555.0,1.2,0.02,6.3,-4.75,3121.5,-13.8,0.05,13.63,-9.98,5755.0,-45.0,10.8,10280.0,-15.0,0.0,0
1106,1107,1.4,0.8,1.1,0.8,0.6,1.4,1.3,1.0,1.1,0.8,0.6,0.4,2.0,1.3,2.2,2.4,2.6,2.3,1.1,0.7,0.2,0.5,0.5,0.4,2.6,1.2,8.8,8.6,8.0,7.5,7.4,7.6,7.6,7.7,8.1,8.7,9.9,12.1,14.7,15.9,17.0,17.7,17.9,17.3,15.3,13.3,11.7,10.3,9.7,8.9,17.9,11.3,4.7,0.43,7.76,-2.22,1542.0,-0.75,0.57,13.85,0.23,3107.5,-14.9,0.46,9.872418,0.830116,5715.0,-4.3,21.6,10250.0,-30.0,0.03,0
1107,1108,0.4,0.3,0.3,0.6,0.6,0.7,0.7,0.5,0.9,1.8,2.5,2.5,3.3,3.7,4.2,4.2,4.4,4.0,3.3,2.9,2.3,1.7,2.1,1.8,4.4,2.1,7.7,6.9,6.1,5.4,5.3,5.4,5.4,5.6,7.7,10.1,13.0,15.6,16.6,17.1,17.3,17.1,15.8,14.8,13.5,13.0,12.6,12.4,12.2,12.2,17.3,11.2,4.0,0.53,1.38,-7.8,1570.5,0.9,0.11,11.69,-7.5,3138.5,-13.6,0.04,26.26,-11.14,5770.0,-12.4,26.7,10275.0,25.0,0.0,0
1108,1109,2.2,2.2,1.9,1.1,1.4,1.6,1.4,1.4,1.6,2.2,2.6,3.4,3.8,3.0,2.4,2.7,0.6,2.8,2.5,2.3,1.5,1.4,1.3,1.2,3.8,2.0,12.6,12.3,12.4,12.7,12.9,13.2,13.3,13.7,14.6,16.3,19.2,21.1,21.9,22.3,22.3,21.8,19.7,20.8,20.1,19.6,19.1,18.8,18.7,18.3,22.3,17.4,6.7,0.67,7.0,4.12,1557.5,2.3,0.3,11.25,3.4,3135.5,-14.3,0.23,19.25,3.39,5780.0,-0.5,36.3,10245.0,-30.0,0.43,0
1109,1110,1.6,0.7,0.7,1.2,1.3,1.4,1.7,1.7,2.0,2.6,4.0,5.0,5.0,6.0,6.1,6.1,5.3,5.1,4.1,4.0,3.4,4.4,5.0,4.2,6.1,3.4,17.8,17.4,16.9,16.7,16.4,16.2,15.9,15.8,15.8,17.6,20.4,21.4,21.7,21.9,21.6,21.4,20.4,19.7,19.1,18.3,17.9,18.2,18.3,17.8,21.9,18.5,8.9,0.88,5.26,2.8,1552.0,2.2,0.32,7.88,-0.23,3135.5,-14.8,0.45,22.02,0.36,5770.0,14.6,45.4,10210.0,-35.0,0.0,0
1110,1111,3.7,2.8,2.8,2.7,3.2,3.0,3.4,3.0,3.5,4.2,5.1,4.9,4.5,4.6,4.0,3.9,4.3,3.9,3.4,4.2,4.2,3.7,3.7,4.8,5.1,3.8,17.4,16.7,15.7,15.1,14.7,14.8,15.1,15.2,16.4,18.8,20.2,20.6,21.1,20.9,20.6,20.4,20.1,19.8,19.6,19.6,19.7,19.9,20.1,20.6,21.1,18.5,8.7,0.82,-0.34,11.25,1543.0,6.4,0.22,4.79,11.99,3137.5,-13.3,0.34,14.54,8.91,5800.0,-0.85,40.95,10205.0,-5.0,0.0,0
1111,1112,5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505.0,6.5,0.58,9.29,18.59,3115.0,-11.5,0.45,17.37,15.65,5790.0,25.35,48.35,10125.0,-80.0,1.24,0
1112,1113,1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4.0,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685.0,-23.1,16.7,10105.0,-20.0,0.0,0
1113,1114,2.6,2.2,2.2,2.0,1.6,1.6,2.4,2.5,3.1,4.0,4.0,4.6,4.9,4.2,4.2,4.0,3.2,2.3,2.9,2.1,2.7,2.5,2.4,2.1,4.9,2.9,14.7,13.4,12.7,12.0,11.4,10.5,9.8,10.1,10.1,10.3,11.3,12.4,13.8,14.2,14.6,14.9,14.9,14.7,14.1,13.4,12.8,12.0,11.2,10.5,14.9,12.5,10.3,0.6,13.44,4.39,1477.5,4.0,0.18,19.4,7.63,3073.0,-13.7,0.19,25.97,12.2,5720.0,-1.2,40.5,10130.0,25.0,0.0,0
1114,1115,2.1,2.1,2.7,1.8,1.7,1.6,2.0,2.1,2.5,2.3,2.9,2.7,2.5,2.5,1.6,1.7,1.5,1.3,0.8,1.2,1.3,1.4,1.7,1.4,2.9,1.9,9.7,9.2,8.7,8.5,7.9,7.7,7.7,8.4,8.6,9.0,9.8,10.5,11.3,11.9,12.3,12.4,12.4,12.2,12.0,11.5,11.2,11.1,10.7,10.1,12.4,10.2,6.0,0.13,2.88,-4.94,1511.0,1.25,0.34,16.1,4.2,3087.5,-16.8,0.6,24.47,11.41,5710.0,-8.7,21.1,10200.0,70.0,0.0,0
1115,1116,1.3,1.4,1.6,1.6,1.9,1.3,2.0,2.7,3.0,3.9,3.8,3.4,4.0,3.9,4.1,4.1,3.6,3.2,1.7,1.4,0.7,0.8,0.5,0.3,4.1,2.3,10.2,9.8,9.1,8.9,8.7,8.6,8.4,8.4,8.3,8.6,9.5,10.1,10.8,10.9,11.6,12.0,11.8,11.1,10.4,9.9,9.4,8.4,7.6,7.3,12.0,9.6,2.7,0.27,3.14,-7.38,1540.0,-0.05,0.59,14.87,1.07,3100.5,-14.9,0.8,31.65,8.52,5720.0,-5.7,19.2,10250.0,50.0,0.0,0
1116,1117,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.2,0.8,1.7,1.1,1.0,1.6,1.6,2.1,2.1,3.5,2.6,2.0,1.8,1.3,0.8,0.7,3.5,1.2,7.0,6.3,5.9,5.7,5.6,5.7,5.7,5.5,6.4,7.7,10.1,11.6,12.5,13.6,14.2,14.8,14.9,13.1,11.3,10.0,8.9,8.3,7.3,6.6,14.9,9.1,2.2,0.03,0.4,-2.11,1534.5,-0.4,0.03,0.92,1.66,3100.5,-15.8,0.81,22.32,11.24,5715.0,-52.8,-1.0,10260.0,10.0,0.0,0
1117,1118,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.2,0.3,1.4,3.2,4.4,4.2,3.9,3.0,3.1,3.2,3.2,2.0,2.1,1.6,1.2,1.1,0.9,4.4,1.7,5.3,4.3,3.7,3.3,3.2,2.9,2.8,3.2,6.9,12.3,14.9,16.4,17.3,17.9,18.7,19.4,19.8,19.4,17.8,16.4,15.2,14.1,12.4,11.4,19.8,11.6,4.2,0.29,7.3,-1.91,1523.0,0.35,0.28,11.62,0.54,3093.5,-16.5,0.18,16.05,-6.0,5710.0,-19.6,22.4,10230.0,-30.0,0.0,0
1118,1119,0.4,0.6,1.0,0.4,0.6,0.5,0.3,0.7,2.0,3.0,1.1,1.0,1.4,1.2,1.4,1.8,2.8,3.0,3.2,2.4,2.3,1.6,1.4,1.4,3.2,1.5,9.1,7.9,8.3,7.2,6.0,5.8,4.8,4.7,8.4,12.3,14.3,15.9,17.0,17.9,18.7,19.2,19.2,17.9,15.4,13.7,12.5,11.6,11.2,10.9,19.2,12.1,3.2,0.47,6.56,-5.74,1541.5,1.65,0.15,16.74,-14.97,3109.5,-15.2,0.03,23.79,-11.09,5750.0,-18.9,23.8,10230.0,0.0,0.0,0
1119,1120,1.8,1.9,1.7,1.7,1.3,1.3,1.1,1.0,1.7,3.0,5.3,5.1,4.7,4.2,4.0,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1.0,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19.0,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518.0,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16.0,-2.82,5760.0,-22.1,17.2,10195.0,-35.0,0.0,0
1120,1121,0.8,1.3,1.3,1.2,0.4,0.7,1.4,1.7,2.1,4.1,4.3,4.1,3.3,4.0,4.6,4.2,4.3,3.6,3.5,4.0,4.0,3.7,3.8,3.7,4.6,2.9,15.1,14.7,14.6,14.6,14.6,14.7,14.9,14.9,16.3,19.4,21.1,21.3,21.2,20.3,20.3,20.5,20.7,19.9,19.5,19.4,19.2,19.2,19.3,19.4,21.3,18.1,11.5,0.15,6.14,7.88,1517.0,6.2,0.03,11.91,5.33,3124.0,-14.5,0.04,15.47,1.73,5775.0,-29.0,25.5,10180.0,-15.0,0.0,0
1121,1122,4.6,4.8,4.8,4.3,3.8,3.9,3.8,4.0,3.8,3.6,3.8,3.5,3.8,6.5,6.6,5.0,4.2,4.5,4.6,5.0,5.6,5.6,5.5,6.0,6.6,4.7,20.2,20.3,20.4,20.2,20.1,20.1,19.9,19.9,20.3,20.4,19.8,19.9,21.2,23.6,23.4,22.2,20.9,20.6,20.9,21.1,21.1,21.2,21.5,21.6,23.6,20.9,12.4,0.53,1.5,11.44,1538.5,5.4,0.35,3.27,11.86,3145.5,-12.3,0.02,5.94,6.69,5795.0,-0.2,36.1,10185.0,5.0,0.0,0
1122,1123,6.0,5.6,5.6,4.7,4.3,4.0,3.4,2.3,1.9,5.2,3.8,3.1,3.6,3.7,5.3,5.2,5.1,4.4,4.7,5.1,4.3,4.3,3.7,3.6,6.0,4.3,21.6,21.5,21.3,21.2,21.2,21.1,20.8,20.8,21.0,14.1,12.1,11.6,12.6,13.4,14.9,15.1,14.4,13.6,12.4,10.8,9.3,8.3,7.3,6.7,21.6,15.3,12.7,0.8,1.75,15.8,1525.0,5.0,0.58,6.85,17.56,3132.0,-11.4,0.36,14.17,11.89,5795.0,24.8,44.5,10155.0,-30.0,0.41,0
1123,1124,3.9,3.8,4.1,3.9,4.2,4.0,3.6,3.8,4.5,4.4,3.7,2.5,3.5,3.5,3.3,3.5,2.5,2.4,1.5,1.9,1.3,1.5,1.7,0.7,4.5,3.1,6.1,5.1,3.9,3.0,2.1,1.3,0.8,0.6,1.1,2.1,3.7,5.6,7.3,8.3,8.9,8.6,8.7,8.8,8.7,8.6,8.6,8.6,8.5,8.5,8.9,5.7,11.3,0.5,7.26,0.02,1533.0,5.6,0.46,16.36,7.2,3141.0,-12.7,0.4,21.06,6.67,5795.0,1.7,31.95,10225.0,70.0,0.0,0
1124,1125,1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8.0,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8.0,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158.0,-13.7,0.71,14.97,7.92,5815.0,7.0,28.7,10245.0,20.0,0.0,0
1125,1126,2.7,2.8,2.4,2.3,2.1,1.4,1.7,1.4,2.4,2.0,2.7,2.8,2.4,2.8,2.9,2.9,1.9,1.8,2.1,1.9,2.1,2.0,2.3,2.2,2.9,2.2,9.0,9.4,10.1,10.6,11.3,11.7,12.2,12.8,13.1,14.2,15.6,16.4,17.8,18.6,18.4,18.2,18.2,18.2,18.1,17.9,17.8,17.8,17.7,17.6,18.6,15.1,10.9,0.96,4.73,9.14,1557.5,5.3,0.53,11.11,6.36,3165.0,-11.8,0.53,16.72,5.75,5830.0,21.9,44.8,10220.0,-25.0,0.23,0
1126,1127,2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2.0,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24.0,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20.0,12.0,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170.0,-10.0,0.33,14.19,12.98,5840.0,15.4,41.9,10210.0,-10.0,0.0,0
1127,1128,2.8,2.1,1.6,2.0,2.3,3.5,3.5,3.3,3.1,3.3,3.8,4.3,4.5,5.1,5.1,4.1,3.6,3.8,3.2,3.0,3.1,3.9,3.5,3.2,5.1,3.4,19.3,19.2,19.1,19.3,19.8,20.2,20.4,20.6,21.1,21.7,22.6,23.6,24.6,24.5,24.4,24.9,24.7,24.1,22.8,21.8,21.1,20.4,19.7,19.8,24.9,21.7,12.9,0.82,5.76,9.12,1553.5,7.2,0.13,6.57,3.38,3163.5,-9.6,0.28,14.27,5.07,5850.0,6.85,41.95,10190.0,-20.0,0.0,0
1128,1129,2.6,2.3,2.9,3.0,3.1,2.8,1.7,1.7,2.4,3.4,4.3,5.8,5.1,5.1,4.6,4.3,4.4,3.7,3.7,3.2,3.0,2.0,2.1,3.4,5.8,3.4,20.3,20.7,21.1,21.2,21.2,21.3,21.4,21.4,21.6,22.2,23.2,23.9,24.1,24.6,24.6,24.2,23.9,23.0,21.5,21.1,21.1,21.3,21.2,21.4,24.6,22.2,13.6,0.8,5.56,11.86,1522.5,8.6,0.1,6.2,7.39,3136.0,-8.5,0.03,15.04,11.66,5830.0,2.75,40.75,10150.0,-40.0,0.0,0
1129,1130,4.2,4.0,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11.0,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7.0,21.7,14.2,15.2,0.68,5.23,16.94,1495.0,4.6,0.6,6.64,14.23,3108.0,-8.9,0.04,17.93,16.22,5790.0,25.55,42.0,10110.0,-40.0,0.53,0
1130,1131,5.5,4.7,4.2,4.1,3.5,4.0,3.9,4.0,3.7,3.9,3.4,3.2,3.5,2.8,2.8,3.2,3.1,2.8,1.9,1.7,1.7,1.8,1.6,1.6,5.5,3.2,6.3,5.8,5.6,5.4,5.2,4.9,4.7,4.4,4.3,4.3,4.9,6.1,7.2,8.6,9.9,11.1,11.8,11.8,10.7,9.7,9.1,8.3,7.3,6.6,11.8,7.2,6.5,0.31,5.83,-9.93,1531.0,6.4,0.02,5.459634,0.994001,3124.0,-12.9,0.21,27.21,4.89,5785.0,-34.6,22.8,10240.0,130.0,0.0,0
1131,1132,1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11.0,0.39,26.21,-7.53,5815.0,-34.9,10.1,10310.0,70.0,0.0,0
1132,1133,1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4.0,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2.0,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12.0,0.27,17.87,-3.88,5830.0,-37.0,10.0,10265.0,-45.0,0.0,0
1133,1134,0.5,0.6,1.2,0.8,0.9,0.6,0.8,0.8,1.2,1.7,1.9,2.9,3.5,3.2,2.7,3.0,3.5,3.6,3.8,3.1,2.1,3.0,2.7,2.5,3.8,2.1,15.3,15.0,14.9,14.4,13.9,13.6,13.7,13.8,14.9,17.4,20.2,22.4,23.6,23.6,23.6,23.6,23.1,22.4,21.4,20.8,20.1,20.0,19.2,18.6,23.6,18.7,9.3,0.82,7.39,6.29,1554.0,8.4,0.03,9.36,1.65,3170.5,-12.8,0.25,13.18,3.53,5840.0,-12.85,40.95,10215.0,-50.0,0.0,0
1134,1135,1.9,1.5,2.0,1.8,1.3,0.3,0.9,1.7,1.9,2.1,2.2,2.5,2.5,3.0,3.0,2.7,2.5,2.1,2.1,2.7,2.5,2.4,1.7,1.9,3.0,2.1,18.3,18.6,18.4,18.3,18.3,18.4,18.6,18.5,19.1,20.1,20.9,21.6,22.1,22.3,22.9,23.7,23.8,22.8,21.4,21.3,20.7,20.1,19.8,19.7,23.8,20.4,12.4,0.81,7.88,2.32,1562.5,6.1,0.2,6.84,0.13,3176.5,-14.6,0.74,12.58,0.51,5830.0,16.7,50.8,10210.0,-5.0,0.0,0
1135,1136,1.4,1.5,3.2,3.4,3.9,3.0,2.9,2.9,3.1,3.1,3.4,2.7,2.5,2.7,2.3,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.5,1.6,3.9,2.4,19.4,19.3,17.6,15.3,14.0,13.2,12.9,13.0,13.4,14.1,14.7,15.2,15.4,16.1,17.3,18.0,18.2,17.9,17.6,17.3,16.9,16.8,16.6,16.3,19.4,16.1,12.0,0.88,2.136487,1.662464,1548.5,4.5,0.4,9.56,-0.42,3152.5,-13.5,0.06,11.55,-0.54,5800.0,22.6,49.1,10185.0,-25.0,0.03,0
1136,1137,1.9,1.5,2.0,2.9,3.0,3.4,3.4,3.3,3.3,4.0,4.3,4.3,4.4,3.8,4.1,4.1,4.3,5.2,4.7,5.3,5.2,5.0,5.3,5.6,5.6,3.9,16.0,15.9,15.8,15.8,15.9,15.5,14.9,14.8,14.8,14.9,16.0,17.2,17.3,17.3,17.5,18.0,18.8,19.1,19.1,19.2,19.1,18.9,19.4,19.8,19.8,17.1,11.5,0.8,1.9,1.93,1536.5,2.4,0.49,3.97,5.02,3135.0,-15.0,0.6,8.87,2.52,5765.0,24.25,49.7,10190.0,5.0,0.0,0
1137,1138,5.1,5.3,5.6,4.8,6.8,5.2,5.1,5.9,6.5,6.7,5.5,5.6,4.7,5.0,4.4,5.5,5.1,4.9,3.2,2.5,2.0,2.8,1.8,0.6,6.8,4.6,20.3,21.6,21.8,21.9,21.7,21.9,21.8,21.9,22.1,22.7,23.1,23.4,23.8,24.7,23.8,24.9,25.0,24.6,23.7,23.2,22.7,20.9,20.3,19.6,25.0,22.6,12.7,0.76,0.91,15.55,1504.5,4.1,0.57,10.36,13.48,3114.5,-13.2,0.67,14.47,12.16,5765.0,26.1,46.8,10135.0,-55.0,0.13,0
1138,1139,0.9,1.0,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1.0,1.0,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517.0,4.2,0.7,9.82,12.26,3126.0,-13.4,0.27,15.57,15.92,5780.0,32.4,50.8,10145.0,10.0,0.0,0
1139,1140,1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2.0,2.0,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19.0,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20.0,20.3,19.8,19.9,20.0,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19.0,13.2,0.9,1.67,2.48,1564.0,5.4,0.4,7.18,6.17,3172.5,-13.0,0.27,15.46,5.63,5820.0,25.7,50.7,10195.0,50.0,0.15,0
1140,1141,2.6,3.0,3.3,3.2,2.6,1.9,1.2,1.0,0.4,1.9,2.9,3.5,4.5,4.1,4.6,3.8,3.7,3.1,2.9,2.7,2.7,2.1,1.3,1.0,4.6,2.7,18.1,18.2,18.2,17.9,18.0,18.4,18.7,18.8,19.4,20.9,22.6,24.4,26.1,26.7,27.2,26.9,26.6,26.1,24.9,23.7,22.2,21.6,21.0,20.9,27.2,22.0,14.5,0.83,4.05,11.14,1565.5,3.0,0.8,7.05,7.3,3176.0,-12.3,0.1,14.43,3.49,5825.0,35.3,50.7,10195.0,0.0,0.0,0
1141,1142,1.1,1.3,1.3,1.2,0.8,0.5,2.6,3.5,3.5,3.2,3.4,3.1,3.1,2.5,2.8,3.0,2.6,2.5,2.4,2.7,2.9,2.5,3.3,3.2,3.5,2.5,20.9,20.9,20.8,20.8,20.8,20.9,20.1,18.3,17.8,18.0,18.3,18.6,18.8,18.1,17.1,16.0,15.4,15.1,14.8,14.6,14.1,13.7,13.1,11.5,20.9,17.4,12.7,0.88,2.136487,1.662464,1530.5,3.5,0.75,7.01,5.49,3132.0,-10.9,0.24,14.88,2.69,5790.0,29.75,45.2,10155.0,-40.0,0.61,0
1142,1143,3.2,3.1,3.0,2.9,2.6,2.5,2.2,1.8,2.1,2.6,2.2,2.0,2.7,2.2,2.2,2.4,3.4,3.1,2.8,3.1,1.7,2.0,2.2,1.4,3.4,2.5,10.3,10.1,9.9,9.8,9.7,9.9,9.8,9.8,10.2,10.4,10.5,10.7,10.9,10.9,11.3,11.3,10.9,9.8,9.5,9.2,9.3,9.8,9.6,9.7,11.3,10.1,12.6,0.98,9.36,5.84,1494.5,5.9,0.42,11.0,6.35,3105.5,-12.4,0.12,16.93,1.35,5765.0,24.35,49.75,10140.0,-15.0,0.36,0
1143,1144,1.4,1.7,1.6,1.3,3.0,2.0,1.9,2.1,2.6,2.5,2.6,2.2,2.0,2.2,1.4,1.7,1.6,2.1,1.7,2.1,1.9,2.1,2.4,1.6,3.0,2.0,9.8,9.7,9.9,10.4,10.4,10.1,10.1,10.4,10.6,10.9,11.4,12.0,12.4,12.2,12.3,12.4,12.3,12.3,12.3,12.2,12.1,11.9,12.1,12.1,12.4,11.3,13.5,1.0,2.136487,1.662464,1467.5,4.6,0.74,12.47,13.64,3078.0,-11.2,0.32,16.71,13.67,5740.0,33.85,49.4,10090.0,-50.0,3.68,0
1144,1145,1.6,2.2,2.1,2.0,2.1,1.8,1.6,2.3,1.7,2.1,2.9,2.7,2.9,2.9,3.5,6.2,6.2,5.9,3.4,3.4,3.4,3.0,2.0,1.5,6.2,2.9,12.0,11.9,11.8,11.7,11.4,11.5,11.4,11.4,11.6,11.8,12.0,11.8,11.8,11.9,12.3,12.1,12.1,11.6,11.3,11.4,11.3,10.7,9.8,8.8,12.3,11.5,14.2,0.79,8.55,12.21,1417.0,4.3,0.94,13.55,12.57,3031.5,-12.3,0.79,18.45,16.76,5690.0,35.75,49.0,10040.0,-50.0,0.84,0
1145,1146,1.3,1.5,1.2,0.7,0.5,0.4,0.8,1.0,2.0,2.6,3.4,3.9,4.3,5.1,4.6,4.5,4.5,3.9,2.1,2.1,2.1,1.5,1.0,0.6,5.1,2.3,8.1,7.8,7.5,7.3,7.0,6.4,6.3,6.7,9.6,12.3,14.6,16.0,17.3,18.3,19.0,19.4,19.4,18.9,17.6,16.2,15.2,13.9,12.3,10.7,19.4,12.8,7.9,0.48,16.84,-1.19,1407.5,0.05,0.16,23.59,8.25,2984.5,-15.1,0.02,9.872418,0.830116,5605.0,-6.05,29.55,10070.0,30.0,0.0,0
1146,1147,0.7,0.5,0.4,0.8,0.6,1.0,0.7,1.9,2.5,2.3,2.8,3.0,3.5,4.0,4.0,4.2,3.7,2.7,1.5,0.9,0.3,0.2,0.2,0.4,4.2,1.8,10.0,9.0,8.1,7.6,7.1,7.5,7.2,8.4,11.3,13.6,15.4,17.2,18.0,18.7,19.4,20.0,20.2,19.7,18.1,15.9,13.8,11.9,10.6,9.1,20.2,13.2,4.8,0.36,7.22,-11.21,1519.5,-3.2,0.13,13.14,-11.9,3080.0,-19.1,0.08,22.15,-18.12,5665.0,-9.3,34.8,10200.0,130.0,0.0,0
1147,1148,0.4,0.5,0.4,0.2,0.2,0.4,0.7,0.9,2.0,2.9,2.4,1.2,1.1,1.6,1.8,2.4,2.1,2.0,1.8,1.0,0.9,0.4,0.1,0.3,2.9,1.2,8.1,7.5,6.8,6.1,5.9,5.7,6.6,8.2,10.6,13.3,15.2,16.1,17.1,17.8,18.6,18.6,18.4,17.7,16.2,14.7,13.4,11.6,10.8,9.7,18.6,12.3,6.7,0.28,1.15,-6.69,1555.5,2.2,0.04,8.23,-10.13,3140.0,-13.7,0.1,17.7,-11.36,5775.0,-23.9,24.3,10240.0,40.0,0.0,0
1148,1149,0.1,0.3,0.6,0.4,0.4,0.8,0.5,0.6,1.4,1.7,1.7,1.3,1.2,0.9,2.8,2.7,3.8,3.8,2.7,2.2,1.8,1.6,1.0,0.8,3.8,1.5,8.7,8.2,7.4,6.9,6.6,6.8,7.0,8.0,11.7,14.8,17.1,18.8,19.7,20.3,20.9,21.1,20.3,18.9,17.2,15.8,15.2,14.8,14.1,13.1,21.1,13.9,7.2,0.42,-0.94,-2.21,1546.0,0.95,0.17,10.62,-2.91,3121.0,-15.7,0.05,19.47,-4.88,5740.0,-3.9,34.3,10225.0,-15.0,0.0,1
1149,1150,0.6,0.5,0.9,1.3,1.7,1.3,1.7,2.0,2.8,4.1,4.4,3.7,2.9,2.5,2.5,2.4,2.5,3.9,3.3,3.6,3.0,2.4,1.7,3.8,4.4,2.5,12.1,10.9,10.9,10.8,10.9,10.9,11.2,12.3,14.5,17.3,18.1,18.2,16.8,15.4,15.6,16.7,16.9,17.4,17.7,17.6,15.8,14.6,14.1,13.6,18.2,14.6,6.7,0.49,-0.59,2.57,1531.5,1.0,0.29,7.42,-3.15,3109.0,-14.6,0.1,9.872418,0.830116,5740.0,4.0,33.1,10205.0,-20.0,2.69,0
