,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
89,90,3.2,1.4,2.8,4.2,3.5,4.0,2.7,2.0,2.1,3.0,4.6,4.3,5.1,4.6,4.2,3.7,3.5,2.5,2.0,1.0,0.1,0.1,0.2,0.3,5.1,2.7,22.4,21.8,19.9,16.7,16.0,16.1,16.0,15.7,16.5,18.1,19.1,20.7,21.7,22.6,23.1,23.4,23.3,22.8,21.4,18.7,16.3,14.1,12.3,11.4,23.4,18.8,15.4,0.77,6.82,20.52,1455.5,6.0,0.49,9.89,15.61,3076.0,-10.2,0.12,19.72,18.04,5760.0,25.3,46.9,10065.0,-50.0,0.18,0
90,91,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.7,1.9,2.3,0.8,1.0,2.4,3.7,4.2,4.2,3.8,3.0,2.0,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9.0,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
91,92,0.4,0.3,0.3,0.6,0.5,1.1,1.2,1.4,1.7,1.8,2.0,1.9,1.8,0.4,1.4,1.0,1.9,1.7,1.7,0.7,0.8,0.3,0.4,1.0,2.0,1.1,12.1,11.4,10.6,10.9,13.4,15.2,16.3,16.9,17.2,18.2,19.3,20.3,21.1,21.4,21.5,21.3,20.9,20.9,20.5,20.2,20.2,20.2,19.6,18.9,21.5,17.8,13.2,0.52,3.37,5.48,1502.5,7.3,0.07,9.39,5.0,3117.5,-10.0,0.05,21.79,5.24,5790.0,-11.9,30.1,10135.0,-0.119949,0.0,0
92,93,1.1,0.3,1.3,2.5,3.2,3.6,2.9,3.8,3.9,4.9,4.7,4.7,4.9,4.6,5.4,5.1,5.2,5.0,3.3,2.6,1.7,1.4,1.4,1.7,5.4,3.3,18.7,18.3,18.7,19.2,19.4,19.4,19.2,19.1,20.8,23.7,24.6,25.7,26.6,27.1,27.7,27.1,26.6,25.6,23.9,22.0,20.3,19.0,17.3,16.3,27.7,21.9,14.3,0.72,5.02,7.67,1481.0,9.5,0.09,14.88,9.35,3105.5,-10.6,0.02,25.08,11.0,5785.0,0.5,44.1,10100.0,-35.0,0.0,0
93,94,1.4,2.5,2.7,2.5,2.0,2.1,2.0,3.0,3.1,3.4,3.0,2.8,2.5,2.8,3.0,2.9,2.8,3.0,2.1,1.6,0.1,0.2,0.4,0.2,3.4,2.2,15.4,14.9,14.7,13.7,12.6,11.6,11.2,12.0,13.4,14.9,16.7,18.4,20.1,21.2,22.1,22.9,23.0,22.5,21.0,19.2,16.6,14.8,14.6,12.7,23.0,16.7,12.9,0.23,6.3,-7.85,1482.5,8.1,0.1,17.65,-1.16,3098.5,-11.7,0.12,24.01,2.14,5775.0,-10.5,29.2,10120.0,20.0,0.0,0
94,95,0.4,0.5,2.1,2.2,2.5,2.4,2.1,2.9,3.6,3.4,2.6,2.1,1.4,2.3,2.6,2.9,3.1,3.1,2.8,2.4,2.0,1.3,0.8,0.4,3.6,2.2,12.4,11.7,12.6,12.2,11.8,11.4,11.1,12.4,14.3,16.5,18.4,19.9,21.0,21.4,22.0,22.2,21.9,20.8,18.6,16.9,15.9,15.2,14.4,13.3,22.2,16.2,11.4,0.13,2.84,-5.45,1482.5,6.1,0.14,12.49,-10.6,3095.0,-11.3,0.1,20.91,-3.9,5755.0,-15.9,19.4,10140.0,20.0,0.0,1
95,96,0.4,0.4,0.4,0.1,0.8,1.3,1.4,1.7,2.7,4.0,4.6,5.7,6.1,5.9,5.4,4.6,4.2,3.2,2.8,3.4,3.1,2.4,3.0,2.4,6.1,2.9,12.3,12.2,12.1,12.4,13.1,14.3,14.7,16.8,19.3,20.8,21.3,21.9,22.2,22.3,21.3,20.7,20.1,19.2,18.9,18.9,19.2,19.7,19.8,19.7,22.3,18.1,15.0,0.04,-0.73,2.19,1485.0,7.2,0.07,6.03,1.18,3104.0,-10.2,0.05,20.77,-1.82,5770.0,-34.8,9.4,10135.0,-5.0,0.0,0
96,97,0.4,0.8,1.8,1.9,1.0,0.9,1.7,2.3,2.2,3.4,3.7,3.2,2.2,1.4,2.1,0.6,1.0,1.8,3.9,3.4,3.0,2.5,2.1,2.2,3.9,2.1,19.8,19.8,20.1,20.2,20.2,20.2,20.4,20.8,21.7,23.9,25.6,26.9,27.9,28.9,29.8,29.9,29.9,29.5,26.2,24.3,22.8,21.6,21.1,20.6,29.9,23.8,13.8,0.72,5.33,7.45,1460.5,8.8,0.15,14.17,5.26,3080.5,-11.2,0.39,32.64,10.28,5775.0,9.25,43.95,10085.0,-50.0,0.0,0
97,98,2.5,1.4,2.6,2.9,1.9,1.4,1.7,1.8,0.4,1.8,3.5,4.7,4.9,5.1,6.5,5.8,6.2,5.3,4.6,3.4,2.9,2.4,2.1,2.9,6.5,3.3,20.0,19.8,20.2,20.4,20.9,21.2,20.9,21.1,22.4,24.3,26.3,27.7,28.6,29.4,29.2,29.1,28.6,27.9,26.3,24.2,22.4,20.9,19.6,18.8,29.4,23.8,19.5,0.02,3.59,7.7,1457.0,8.3,0.02,13.01,5.66,3087.5,-11.7,0.03,27.4,13.71,5760.0,-44.3,13.4,10060.0,-25.0,0.0,0
98,99,2.3,1.3,0.3,0.5,0.4,0.5,0.5,2.1,3.1,3.8,4.8,4.8,4.5,3.9,3.9,4.6,4.5,4.5,2.2,0.4,0.4,0.2,0.1,0.1,4.8,2.3,17.7,16.2,12.8,11.2,11.6,11.6,11.4,14.9,17.3,19.0,20.3,21.2,22.0,22.8,23.6,24.0,24.1,23.6,22.2,19.1,16.9,15.8,14.7,12.4,24.1,17.8,12.4,0.4,10.65,-8.93,1466.0,6.3,0.13,25.39,0.88,3071.0,-10.7,0.07,9.872418,0.830116,5745.0,-10.5,30.7,10090.0,30.0,0.0,0
99,100,0.1,0.4,0.6,0.4,1.0,1.7,0.7,1.3,2.3,2.4,2.9,2.9,2.8,3.2,3.5,3.0,3.0,2.8,1.6,0.7,0.1,0.1,0.0,0.2,3.5,1.6,12.3,11.7,11.3,11.3,11.2,12.2,11.7,14.6,17.7,20.0,21.3,22.3,23.2,23.7,24.7,25.2,25.3,25.0,23.6,20.9,17.4,15.9,14.5,14.4,25.3,18.0,9.9,0.2,6.48,-12.56,1520.5,1.5,0.07,15.06,-15.37,3105.5,-13.3,0.12,31.64,-5.24,5745.0,-16.9,25.9,10175.0,85.0,0.0,0
100,101,0.0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4.0,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,1561.0,1.15,0.16,5.64,-14.05,3144.0,-11.8,0.15,17.27,-12.27,5795.0,-12.6,24.2,10220.0,45.0,0.0,1
101,102,2.5,2.1,2.1,2.7,3.0,2.1,1.9,3.6,5.8,6.2,6.2,6.0,6.3,6.7,6.2,6.5,6.1,5.1,5.1,4.6,4.6,4.6,4.4,4.6,6.7,4.5,16.7,16.3,15.8,15.9,16.3,16.2,16.6,18.8,20.7,21.7,22.6,23.3,23.4,23.5,23.7,23.1,22.8,22.1,21.2,20.6,20.4,20.5,20.5,20.4,23.7,20.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
102,103,5.5,4.8,4.6,3.4,3.6,2.6,2.9,3.1,2.2,3.1,3.3,2.7,2.5,3.4,3.4,3.8,3.0,1.9,1.4,1.7,1.9,1.7,1.9,1.9,5.5,2.9,20.2,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.2,21.8,22.1,21.8,22.1,23.8,23.7,23.0,21.9,21.1,21.1,21.4,21.6,21.6,21.7,21.7,23.8,21.5,11.9,0.49,4.5,14.49,1503.5,9.3,0.19,8.13,4.57,3125.0,-10.9,0.09,19.88,-0.33,5810.0,-18.55,22.35,10150.0,-0.119949,0.0,0
103,104,1.6,1.3,2.2,2.1,2.2,2.0,1.5,1.7,2.3,2.8,3.1,2.9,3.5,3.4,3.8,4.4,4.2,3.8,3.5,2.5,2.5,2.8,3.1,3.0,4.4,2.8,21.7,21.5,21.5,21.6,21.5,21.2,21.2,21.4,22.2,23.3,23.8,24.7,26.1,26.2,26.1,26.6,25.7,24.9,23.0,22.3,22.4,22.9,23.0,22.9,26.6,23.2,12.4,0.97,5.88,8.36,1502.0,7.0,0.31,11.73,-0.71,3113.5,-11.3,0.22,19.97,5.15,5790.0,9.1,46.9,10130.0,-20.0,0.0,0
104,105,3.0,3.3,3.3,3.0,3.0,3.3,3.0,3.3,3.4,3.4,3.2,3.0,3.8,3.9,4.1,3.9,3.4,3.5,3.4,2.7,1.5,2.4,3.3,3.0,4.1,3.2,22.8,22.7,22.6,22.4,22.4,22.4,22.4,22.7,22.9,22.9,24.9,25.6,26.1,26.5,26.9,26.0,25.2,24.6,24.0,23.2,22.3,22.2,22.9,23.2,26.9,23.7,14.6,0.55,1.06,10.15,1479.5,8.2,0.06,7.38,3.72,3106.5,-8.7,0.05,23.22,-2.06,5795.0,-7.6,37.6,10100.0,-30.0,0.0,0
105,106,3.2,3.1,3.8,2.6,1.6,1.6,0.8,0.8,1.6,0.9,2.5,4.0,4.8,3.9,4.0,4.0,3.8,3.4,3.2,2.4,3.6,3.7,4.1,3.8,4.8,3.0,23.3,23.3,23.3,23.2,23.3,23.2,22.9,23.2,25.0,26.2,27.1,28.2,28.7,29.2,29.3,29.8,29.0,28.4,26.8,24.4,22.9,21.2,20.2,19.6,29.8,25.1,18.4,0.36,5.76,12.57,1444.5,10.6,0.06,15.62,12.55,3088.0,-8.8,0.34,26.33,12.97,5790.0,-9.9,36.9,10045.0,-55.0,0.0,0
106,107,2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3.0,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17.0,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10.0,0.21,15.03,11.39,3115.0,-11.2,0.9,23.82,18.43,5800.0,14.2,45.9,10090.0,45.0,0.1,0
107,108,3.4,3.4,2.6,2.1,1.9,2.0,2.8,2.2,2.2,1.7,2.0,1.2,1.8,1.4,3.0,2.5,2.7,2.2,1.9,1.8,1.3,1.3,1.5,1.7,3.4,2.1,13.2,12.9,12.7,12.5,12.4,12.6,12.6,12.5,12.7,13.1,13.2,13.3,13.8,14.2,14.0,14.2,14.0,14.2,14.3,14.2,14.2,14.3,14.2,14.1,14.3,13.5,13.4,0.78,1.65,-0.95,1495.5,5.2,0.58,9.96,11.41,3110.0,-11.2,0.61,18.1,28.39,5770.0,26.15,45.0,10135.0,45.0,0.86,0
108,109,2.1,1.7,1.6,1.5,1.0,1.8,2.5,2.3,1.8,2.0,2.2,2.9,3.4,3.7,3.1,3.2,3.0,2.8,1.9,1.4,1.4,1.3,0.8,0.9,3.7,2.1,14.0,13.9,13.6,13.2,13.0,12.4,12.1,12.3,13.3,15.6,18.0,20.2,21.5,22.0,22.7,23.2,23.2,22.9,21.6,19.3,17.9,16.7,15.7,14.9,23.2,17.2,8.4,0.56,7.64,-4.96,1483.0,0.55,0.49,10.19,4.07,3071.0,-10.5,0.45,25.59,12.26,5720.0,-5.7,26.5,10145.0,10.0,0.0,0
109,110,1.8,0.3,0.1,0.1,0.1,0.2,0.2,0.7,0.9,2.0,3.0,3.0,2.8,3.0,2.7,3.1,2.8,2.6,2.4,2.0,1.8,1.1,0.8,0.2,3.1,1.6,15.1,13.3,11.9,11.3,10.8,10.5,11.3,15.6,19.4,21.8,22.9,23.7,23.9,23.8,24.1,24.2,23.9,23.2,21.5,19.4,17.9,16.9,15.8,14.9,24.2,18.2,7.0,0.53,-2.29,-5.44,1520.5,0.05,0.16,5.23,-5.64,3096.0,-13.1,0.31,20.36,2.61,5740.0,-3.5,30.6,10180.0,35.0,0.0,1
110,111,0.3,0.1,2.1,3.8,2.9,0.8,1.4,3.7,4.2,4.8,4.1,4.3,4.8,4.4,5.1,4.9,4.2,4.2,2.8,1.4,1.4,1.4,1.3,0.9,5.1,2.9,14.1,14.6,13.7,15.7,15.2,14.5,14.4,15.2,16.3,16.4,17.1,18.1,19.2,19.6,20.5,21.1,21.4,21.3,20.1,18.4,16.9,15.8,15.3,13.9,21.4,17.0,7.8,0.62,-0.78,-5.09,1533.5,0.65,0.41,8.61,-2.21,3109.5,-15.6,0.54,19.24,-2.33,5735.0,9.2,39.8,10190.0,10.0,0.0,0
111,112,0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2.0,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4.0,3.5,2.0,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535.0,-2.8,0.29,12.24,-12.69,3100.0,-17.6,0.14,31.95,-14.9,5685.0,6.25,37.85,10205.0,15.0,0.0,0
112,113,0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.2,1.3,2.2,2.8,3.4,3.0,3.4,2.5,2.6,2.0,1.0,1.8,1.6,1.8,1.7,1.3,3.4,1.5,11.7,11.2,10.6,10.3,9.9,9.8,10.8,15.6,20.3,22.3,23.2,24.1,24.8,25.2,25.7,26.3,26.1,26.0,24.7,21.5,19.4,18.7,18.1,17.2,26.3,18.9,6.3,0.43,3.18,-6.76,1535.0,-4.1,0.14,11.12,-11.93,3090.5,-18.0,0.14,16.78,-17.99,5680.0,-2.4,37.6,10195.0,-10.0,0.0,1
113,114,1.4,1.0,1.1,0.8,0.7,1.2,1.4,2.4,3.8,4.1,3.8,3.8,4.1,4.0,4.6,4.5,4.6,4.6,3.9,3.7,3.4,3.4,3.7,3.3,4.6,3.1,16.2,15.4,14.9,15.0,15.2,16.2,16.8,19.1,22.0,23.6,24.8,26.3,26.7,27.0,26.7,26.7,26.6,25.4,23.7,22.1,21.1,20.4,20.0,19.5,27.0,21.3,7.6,0.48,1.96,-2.4,1535.5,1.1,0.13,5.14,-15.95,3107.5,-15.4,0.15,10.18,-17.19,5730.0,-2.9,36.0,10190.0,-5.0,0.0,0
114,115,3.1,2.4,2.4,3.0,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3.0,2.6,3.0,5.5,4.2,19.0,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23.0,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,1520.0,5.3,0.27,-2.86,-2.78,3128.5,-10.8,0.13,9.22,-5.96,5790.0,7.1,35.4,10165.0,-25.0,0.0,1
115,116,3.7,3.3,2.8,2.9,3.2,2.8,3.8,4.0,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5.0,4.1,5.0,3.8,20.2,20.0,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23.0,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22.0,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805.0,0.0,24.4,10130.0,-35.0,0.0,0
116,117,2.5,1.9,3.0,2.2,1.1,0.4,1.2,1.7,2.1,2.5,2.6,2.0,2.4,2.1,3.4,3.4,2.2,2.5,2.5,3.5,2.6,3.0,3.0,1.8,3.5,2.3,22.4,22.0,21.3,20.7,20.3,19.9,19.9,20.4,20.9,22.3,23.7,24.4,24.9,26.3,25.7,24.3,21.9,19.7,19.4,18.7,17.3,17.3,17.0,16.8,26.3,21.2,14.7,0.65,4.77,10.65,1492.0,5.3,0.64,8.33,8.27,3110.0,-11.9,0.02,18.8,12.29,5775.0,26.9,46.45,10110.0,-20.0,2.06,0
117,118,1.6,2.3,0.8,1.4,1.1,1.3,1.8,2.8,3.2,3.1,3.9,2.9,3.3,3.8,4.4,3.3,3.0,2.7,2.1,2.4,2.8,2.2,1.9,1.6,4.4,2.5,16.7,16.6,16.2,15.6,14.9,14.3,14.4,15.9,17.8,19.6,20.7,21.6,22.3,22.8,23.1,23.3,22.7,22.1,21.2,20.3,19.3,17.9,17.2,16.4,23.3,18.9,13.6,0.97,4.06,5.06,1497.0,4.9,0.45,9.71,14.14,3111.0,-12.4,0.18,17.55,10.05,5780.0,26.15,51.55,10120.0,10.0,0.05,0
118,119,1.7,2.1,2.4,2.8,2.7,2.7,3.6,3.3,3.4,3.8,4.3,3.6,3.1,3.7,4.0,3.3,3.2,3.2,2.1,1.2,0.1,0.0,0.2,0.3,4.3,2.5,15.7,15.6,15.5,15.2,14.7,14.4,14.7,15.2,16.1,17.1,18.4,20.0,21.2,21.9,23.1,23.6,23.7,23.3,22.2,20.4,17.2,15.7,14.9,14.2,23.7,18.1,11.2,0.96,-2.14,0.55,1519.5,3.2,0.97,5.26,4.88,3123.0,-13.0,0.45,13.65,13.9,5780.0,34.3,47.8,10155.0,35.0,0.0,0
119,120,0.0,0.6,0.2,0.3,0.6,1.0,1.3,1.9,1.3,0.4,1.1,0.5,1.2,1.3,2.3,2.6,3.3,2.8,1.3,2.8,3.0,3.1,2.8,2.5,3.3,1.6,13.6,12.8,12.1,11.7,11.2,11.4,12.3,14.9,18.0,21.2,23.2,24.9,25.7,26.8,27.9,28.7,28.9,28.6,27.0,23.5,22.1,20.8,19.8,19.1,28.9,20.3,12.4,0.49,4.65,-2.21,1507.0,3.1,0.43,6.94,0.18,3110.0,-15.1,0.22,17.14,5.87,5745.0,16.4,43.5,10145.0,-10.0,0.0,1
120,121,3.4,2.7,2.2,2.2,1.3,0.6,1.9,2.9,3.5,4.1,3.8,4.6,5.0,4.7,4.8,4.2,3.0,2.1,1.7,1.1,1.8,0.8,0.4,0.2,5.0,2.6,18.8,18.2,17.7,17.8,17.2,16.2,17.1,18.8,20.7,23.4,25.9,27.9,29.2,29.8,30.8,31.7,31.7,30.6,29.1,26.8,26.6,25.4,22.1,20.1,31.7,23.9,14.3,0.4,11.93,-1.48,1494.5,1.1,0.49,11.84,-4.31,3096.0,-16.7,0.21,16.17,-1.06,5710.0,18.05,48.5,10115.0,-30.0,0.0,1
121,122,0.0,0.4,0.3,0.2,0.8,2.2,1.2,1.9,2.9,2.6,2.4,2.3,2.8,2.1,3.0,5.1,4.2,3.6,3.4,2.8,2.9,2.3,2.7,2.6,5.1,2.3,18.5,17.8,17.3,16.8,17.6,19.6,20.1,21.4,23.6,25.1,27.0,27.8,28.4,27.8,27.1,29.7,29.5,28.9,26.9,24.8,22.9,21.7,21.2,21.1,29.7,23.4,15.6,0.58,8.58,-3.36,1487.0,4.1,0.38,12.99,-5.14,3101.5,-16.5,0.16,12.88,-8.88,5730.0,26.2,55.7,10095.0,-20.0,0.0,0
122,123,3.7,1.5,0.3,1.8,1.9,2.1,2.0,2.0,2.2,2.0,2.2,2.1,2.2,1.6,1.1,1.1,2.2,2.6,2.5,1.9,1.6,0.2,1.1,0.5,3.7,1.8,21.6,22.0,22.0,21.7,21.1,20.4,20.7,22.8,24.4,25.7,27.8,29.1,29.7,30.2,30.2,30.3,30.1,28.1,26.8,25.5,25.0,24.5,23.8,22.7,30.3,25.3,16.7,0.4,9.67,2.95,1498.5,4.6,0.56,16.55,-5.43,3117.5,-15.8,0.58,16.84,-13.64,5760.0,27.25,51.0,10100.0,5.0,0.0,1
123,124,0.3,1.3,1.7,1.8,0.3,1.2,1.2,2.1,3.2,3.8,3.8,3.8,3.2,3.0,3.0,3.8,4.2,4.2,3.0,2.8,2.7,2.1,1.7,0.8,4.2,2.5,22.4,22.6,22.7,21.6,19.9,19.6,19.9,21.3,23.7,25.6,27.1,27.9,28.3,28.7,29.1,28.7,28.2,27.2,25.5,24.2,23.4,22.6,22.0,21.3,29.1,24.3,14.5,0.81,5.16,-4.71,1491.0,6.2,0.52,13.66,-3.92,3116.5,-15.1,0.55,20.3,-7.39,5765.0,31.8,55.9,10105.0,5.0,0.0,1
124,125,0.6,0.3,0.9,2.1,1.9,1.6,2.1,2.6,3.1,3.2,3.0,3.6,3.5,3.0,3.6,3.0,2.8,3.1,2.9,2.5,2.4,1.9,2.6,2.9,3.6,2.5,20.8,20.4,20.5,21.2,21.2,21.2,21.8,22.9,24.2,24.5,25.1,26.2,26.4,26.1,26.3,26.4,26.3,25.9,25.8,25.3,24.7,24.0,23.7,23.5,26.4,23.9,17.9,0.25,2.136487,1.662464,1488.5,6.3,0.27,6.53,-2.31,3114.5,-12.2,0.13,18.53,-12.07,5770.0,10.0,39.7,10100.0,-5.0,0.0,0
125,126,2.9,2.5,1.9,2.5,2.4,1.7,1.3,0.7,1.2,2.3,2.7,2.5,2.9,2.8,2.0,1.9,2.4,3.4,2.9,3.1,3.4,2.3,2.2,2.1,3.4,2.3,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.1,23.8,25.7,26.9,27.8,28.5,29.8,30.5,31.6,31.7,29.9,27.4,25.9,24.6,23.6,22.8,22.3,31.7,25.8,17.5,0.74,3.7,6.76,1483.0,8.3,0.45,10.15,3.93,3122.0,-9.4,0.06,20.64,-9.6,5805.0,27.75,49.15,10085.0,-15.0,0.0,0
126,127,2.1,1.8,1.4,1.5,3.2,2.6,1.637896,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2.0,22.2,22.0,21.9,22.2,22.9,23.2,17.589366,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34.0,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,1478.5,11.0,0.2,11.77,-4.66,3133.5,-6.6,0.18,21.59,-6.76,5840.0,0.9,37.5,10065.0,-20.0,0.0,1
127,128,1.4,1.7,1.3,0.6,0.8,1.3,2.0,2.4,3.5,4.5,4.4,4.7,5.3,5.6,6.2,6.0,5.9,5.9,5.2,5.1,4.2,3.0,3.4,2.9,6.2,3.6,23.1,22.9,22.7,22.8,22.8,22.8,22.9,23.2,24.1,26.1,28.0,29.9,31.4,32.0,29.8,28.1,27.1,26.3,25.5,25.2,24.8,24.5,24.2,24.3,32.0,25.6,22.9,0.23,2.136487,1.662464,1484.5,12.2,0.16,16.12,1.32,3140.0,-7.7,0.15,25.0,-2.28,5855.0,-5.5,34.2,10065.0,0.0,0.0,1
128,129,3.0,2.8,2.0,1.3,0.2,1.7,1.7,0.9,1.8,2.7,3.6,3.5,3.5,4.2,4.6,5.0,4.2,3.5,2.0,0.0,0.4,0.1,1.0,2.8,5.0,2.4,24.3,23.7,23.4,23.8,23.1,22.7,22.8,23.7,25.6,27.7,29.2,31.1,32.4,32.9,33.6,33.9,34.0,33.8,32.2,27.0,24.1,22.1,22.1,24.5,34.0,27.2,22.4,0.24,4.44,10.42,1470.5,12.1,0.22,14.91,13.74,3127.0,-9.1,0.49,22.17,9.04,5840.0,10.4,41.0,10045.0,-20.0,0.0,0
129,130,2.3,2.2,2.0,3.1,2.6,1.6,2.1,3.5,3.8,3.4,3.5,3.4,3.4,4.4,4.2,3.9,3.4,2.5,2.0,1.4,0.7,0.1,0.1,0.5,4.4,2.5,23.0,22.0,20.8,20.5,19.7,19.2,19.4,20.9,22.3,23.9,25.7,27.2,28.4,29.1,30.0,30.6,30.8,30.6,29.4,27.3,25.1,22.6,21.3,21.0,30.8,24.6,18.5,0.41,13.68,-6.5,1468.0,10.9,0.14,17.88,-0.63,3110.5,-6.5,0.13,28.99,4.26,5825.0,4.0,35.5,10065.0,20.0,0.0,1
130,131,1.3,1.1,0.9,0.7,0.6,0.4,0.7,2.0,2.3,3.6,3.5,4.0,3.8,4.2,4.3,3.8,3.5,3.2,2.9,2.3,2.4,1.7,1.3,1.3,4.3,2.3,21.3,20.3,19.6,18.8,18.4,17.3,19.3,23.4,26.2,28.0,29.2,30.0,30.7,30.4,30.6,30.3,29.4,28.2,26.6,24.6,23.3,22.3,21.5,20.9,30.7,24.6,15.9,0.45,2.82,-7.75,1499.0,8.5,0.15,10.34,-13.41,3129.0,-8.8,0.14,24.08,-6.15,5835.0,3.6,36.4,10110.0,45.0,0.0,1
131,132,0.8,0.4,0.3,1.4,2.4,2.1,2.7,2.7,4.0,4.2,4.3,4.0,3.7,4.1,4.4,4.9,4.5,4.3,3.6,2.5,2.6,2.0,1.7,2.2,4.9,2.9,20.4,20.2,20.4,20.9,21.4,22.0,22.7,23.6,24.8,26.2,27.9,28.9,29.2,29.1,29.1,28.7,27.6,26.7,25.3,24.1,23.9,23.4,22.7,22.3,29.2,24.6,20.4,0.23,1.18,3.55,1492.5,9.2,0.21,4.13,0.3,3131.0,-9.5,0.21,20.14,-4.56,5830.0,8.3,37.8,10095.0,-15.0,0.0,1
132,133,1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3.0,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4.0,3.5,4.3,3.0,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26.0,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508.0,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0.0,5865.0,6.6,34.9,10110.0,15.0,0.0,0
133,134,4.8,5.2,4.3,3.8,3.0,3.0,2.6,2.9,2.8,3.2,4.1,4.2,4.2,4.5,4.5,4.6,4.8,4.7,4.6,3.8,4.3,3.9,4.2,4.1,5.2,4.0,25.7,25.7,25.8,25.9,25.7,25.4,25.3,25.7,26.3,27.5,28.6,29.5,29.7,29.3,29.4,28.7,27.8,27.0,26.5,26.2,26.1,26.1,25.7,25.1,29.7,26.9,19.9,0.44,3.22,11.05,1537.0,14.4,0.02,5.97,7.67,3189.5,-8.2,0.08,10.09,-1.78,5915.0,-13.5,43.2,10140.0,30.0,0.0,0
