,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1357,1358,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3.0,3.0,3.0,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3.0,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2.0,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830.0,-13.9,27.8,10195.0,-5.0,0.0,1
1358,1359,0.3,0.3,0.4,0.2,0.4,1.0,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27.0,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1.0,4.54,1553.0,5.9,0.07,0.26,3.81,3165.0,-11.0,0.27,3.87,1.24,5840.0,-11.8,30.2,10190.0,-5.0,0.0,0
1359,1360,0.1,0.4,0.4,0.7,1.6,1.7,1.8,1.6,2.0,2.1,2.6,2.8,4.1,3.7,2.6,2.5,2.5,2.5,1.9,1.3,1.4,1.2,1.1,0.9,4.1,1.8,18.5,18.3,18.1,18.1,19.1,19.2,19.4,20.6,22.4,23.7,24.1,24.8,24.8,23.9,23.7,24.4,24.7,24.4,23.8,23.1,22.7,21.9,21.4,20.7,24.8,21.9,12.1,0.81,1.71,4.48,1546.0,7.3,0.04,3.02,0.67,3158.0,-10.2,0.49,10.29,2.82,5835.0,-6.35,41.35,10170.0,-20.0,0.36,0
1360,1361,0.8,0.4,0.3,0.3,0.4,0.9,0.7,0.8,1.3,1.4,1.8,2.9,0.2,3.0,1.9,2.2,1.0,0.9,1.2,2.2,3.9,2.5,2.8,4.8,4.8,1.6,20.4,20.7,20.0,19.9,20.2,21.0,21.6,22.2,22.7,23.6,25.7,26.8,25.4,21.4,20.9,21.2,21.7,21.9,21.9,21.5,20.8,20.7,20.7,18.5,26.8,21.7,15.3,0.51,2.41,6.28,1537.0,6.8,0.41,4.39,4.01,3158.5,-9.8,0.81,8.05,4.63,5840.0,8.95,38.55,10155.0,-15.0,5.38,0
1361,1362,4.2,4.2,3.6,3.4,3.3,3.4,3.2,3.1,3.2,3.5,3.4,3.1,3.3,3.3,3.5,3.0,2.7,1.9,1.3,0.8,1.2,1.3,0.9,0.6,4.2,2.7,16.4,15.2,14.6,14.6,14.6,14.4,14.3,14.2,14.0,14.6,15.1,16.2,16.5,16.8,17.3,17.2,17.5,17.3,16.5,15.7,15.4,15.3,14.7,13.9,17.5,15.5,15.9,0.73,1.37,6.5,1511.5,7.4,0.79,12.01,1.93,3143.5,-8.4,0.77,18.41,7.94,5835.0,31.75,43.6,10135.0,-20.0,0.372026,0
1362,1363,1.2,1.6,1.4,1.7,1.8,1.4,1.7,2.5,2.6,2.8,2.6,2.5,1.8,1.2,1.1,1.9,2.0,1.7,0.6,0.7,1.0,0.5,0.3,0.4,2.8,1.5,13.4,13.2,12.8,13.0,13.1,12.2,11.6,12.6,14.7,16.7,18.3,19.3,19.9,20.8,21.3,21.7,21.7,20.9,18.9,17.9,17.4,15.9,15.2,14.7,21.7,16.5,12.6,0.78,2.136487,1.662464,1543.0,7.2,0.44,6.93,-2.58,3163.0,-9.3,0.16,14.72,-2.6,5840.0,19.3,40.1,10200.0,65.0,0.0,0
1363,1364,0.1,0.2,0.8,0.5,0.7,1.2,1.3,2.1,2.1,2.6,2.4,2.7,3.1,3.9,3.5,3.7,3.5,2.7,2.0,2.0,1.9,1.3,1.1,1.3,3.9,1.9,14.1,13.7,14.2,14.0,13.4,13.9,14.0,15.6,18.2,20.7,22.6,24.3,25.3,25.6,25.8,25.6,24.8,23.7,22.4,21.6,21.1,20.6,20.1,19.7,25.8,19.8,15.4,0.35,0.44,-1.05,1560.5,6.8,0.22,2.85,-2.39,3189.5,-8.7,0.08,8.69,-0.67,5875.0,4.5,32.7,10210.0,10.0,0.0,0
1364,1365,1.2,1.2,1.0,1.0,1.3,1.7,1.8,1.8,2.0,4.3,3.7,3.8,4.2,4.8,3.9,3.5,2.5,3.0,2.8,3.0,3.0,3.2,3.1,2.8,4.8,2.7,19.3,19.3,19.2,19.3,19.4,19.6,19.7,20.7,23.4,26.2,27.0,27.6,27.4,26.5,26.3,25.2,24.7,24.8,24.5,24.3,24.3,24.4,24.9,24.9,27.6,23.4,14.4,0.68,-1.99,5.97,1570.5,6.8,0.39,1.5,1.15,3195.5,-7.0,0.02,4.44,4.37,5885.0,17.25,36.75,10200.0,-10.0,0.08,0
1365,1366,2.3,1.5,1.3,1.3,1.0,1.3,1.1,1.3,1.5,2.3,3.4,4.6,4.4,4.8,4.6,3.8,3.4,2.5,2.4,2.6,2.2,2.4,2.2,2.0,4.8,2.5,24.7,24.4,24.3,24.2,24.2,24.1,24.2,24.7,26.3,27.7,28.6,26.8,28.1,29.2,30.4,30.2,29.2,28.1,26.9,26.2,25.8,25.6,25.3,25.1,30.4,26.4,15.0,0.95,-1.64,9.32,1563.5,8.5,0.38,-1.0,1.48,3189.0,-9.2,0.51,9.41,1.52,5880.0,25.35,47.55,10180.0,-20.0,0.0,0
1366,1367,1.6,1.3,1.6,1.5,1.7,1.3,1.0,2.1,2.2,4.0,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4.0,1.6,24.7,24.5,24.6,25.1,25.3,25.0,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21.0,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7.0,0.92,5.4,8.46,3168.0,-8.9,0.56,13.8,9.15,5865.0,39.2,49.4,10150.0,-30.0,7.67,0
1367,1368,1.0,1.3,1.7,1.8,1.5,1.4,1.7,2.4,2.6,2.7,2.8,3.1,2.1,2.0,1.4,1.1,2.4,2.1,1.9,3.1,3.1,3.4,4.2,3.7,4.2,2.3,19.7,19.6,19.7,19.7,19.8,20.0,20.1,20.4,21.1,22.2,23.9,26.1,27.1,26.3,24.6,23.1,23.4,23.2,23.8,25.6,25.4,25.6,26.1,26.1,27.1,23.0,16.5,0.84,9.78,3.93,1505.0,6.9,0.76,11.86,5.56,3132.5,-7.6,0.23,14.46,7.73,5820.0,33.1,45.2,10110.0,-40.0,5.21,0
1368,1369,4.6,4.0,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2.0,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3.0,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18.0,18.2,17.0,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9.0,19.3,3079.0,-9.2,0.25,15.4,16.92,5765.0,38.55,51.25,10035.0,-75.0,3.99,0
1369,1370,1.1,0.9,0.9,0.8,0.8,0.5,0.5,1.5,1.5,1.1,1.3,1.7,2.2,1.8,1.6,1.4,2.4,1.8,1.4,1.5,1.5,0.9,0.3,0.1,2.4,1.2,13.7,13.2,12.6,12.2,11.8,11.2,10.8,12.7,15.9,18.9,21.1,22.7,23.9,24.8,25.3,25.6,25.2,23.7,21.4,19.8,18.8,17.7,16.2,14.8,25.6,18.1,11.6,0.56,8.6,-1.4,1443.0,3.5,0.22,11.17,-3.33,3042.5,-8.2,0.04,25.08,10.64,5720.0,1.05,29.75,10080.0,45.0,0.0,0
1370,1371,0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3.0,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20.0,15.7,0.19,-7.59,-0.14,1540.0,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845.0,0.2,26.5,10170.0,90.0,0.0,0
1371,1372,3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4.0,4.1,4.0,3.9,3.4,2.0,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15.0,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18.0,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11.0,0.96,1.47,-1.4,1565.0,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860.0,3.85,42.25,10210.0,40.0,0.0,0
1372,1373,0.2,0.5,0.3,0.6,0.7,1.2,0.6,1.3,2.5,3.4,4.0,3.3,2.9,2.1,1.7,1.1,1.7,1.2,1.0,0.7,0.7,0.3,0.1,0.1,4.0,1.3,9.1,8.8,8.7,8.0,7.8,8.4,7.7,9.6,12.7,15.5,16.9,17.8,18.4,19.1,19.5,19.8,19.6,18.1,15.7,13.8,12.9,12.0,11.2,10.3,19.8,13.4,11.9,0.02,-3.68,-7.63,1580.0,5.6,0.03,2.42,-7.45,3184.0,-10.5,0.08,7.84,-8.66,5855.0,-52.7,-2.7,10260.0,50.0,0.0,0
1373,1374,0.1,0.2,0.1,0.1,0.1,0.5,0.4,1.0,2.4,2.3,2.1,2.5,2.7,3.4,3.0,3.4,3.8,2.8,2.0,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173.0,-8.7,0.05,5.07,-4.15,5855.0,-19.0,16.7,10230.0,-30.0,0.0,0
1374,1375,0.3,0.3,0.4,0.7,0.8,1.3,1.5,2.0,2.1,2.6,3.2,2.0,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19.0,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147.0,-8.4,0.09,5.63,-0.7,5840.0,-24.0,20.4,10175.0,-55.0,0.0,0
1375,1376,0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3.0,3.4,3.1,2.0,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835.0,-7.9,24.4,10165.0,-10.0,0.0,0
1376,1377,0.9,0.5,0.3,0.6,0.6,0.7,0.8,0.7,2.1,2.3,2.2,2.2,2.5,3.0,4.3,4.7,4.4,3.5,2.5,1.9,1.6,1.3,1.1,0.5,4.7,1.9,17.8,16.9,15.9,16.0,16.2,16.4,17.3,18.0,20.3,23.2,25.1,25.9,26.4,26.4,26.8,26.3,25.7,24.3,23.0,22.1,21.6,21.2,21.2,21.2,26.8,21.5,13.1,0.4,-1.44,5.14,1533.5,8.9,0.05,2.08,3.52,3161.0,-10.9,0.14,4.25,3.26,5845.0,-13.4,33.0,10165.0,0.0,0.0,0
1377,1378,1.1,0.8,1.1,1.1,1.0,0.8,1.1,1.3,2.3,3.4,3.3,3.2,3.5,3.1,4.2,3.9,4.6,3.7,2.8,2.7,2.7,2.9,3.2,3.0,4.6,2.5,21.3,21.4,21.7,21.4,21.7,22.1,22.3,22.6,24.1,25.4,26.4,27.5,27.8,28.1,27.9,28.3,27.8,26.3,24.8,24.4,24.3,24.2,23.9,23.3,28.3,24.5,14.2,0.8,2.66,3.1,1541.5,10.6,0.03,3.26,3.65,3164.5,-10.0,0.15,5.84,-1.01,5860.0,-5.6,44.9,10160.0,-5.0,0.0,0
1378,1379,2.4,1.9,2.0,1.7,1.7,1.4,1.1,1.5,2.7,3.8,4.0,3.5,3.4,3.0,3.8,3.1,3.5,2.8,2.9,3.5,2.5,2.9,3.0,3.1,4.0,2.7,23.1,22.8,22.6,22.3,22.2,22.2,22.4,22.9,24.6,25.9,27.3,28.1,28.6,29.1,29.7,29.3,28.9,27.7,26.3,25.1,24.3,24.3,24.3,24.3,29.7,25.3,16.0,0.6,2.99,8.01,1502.5,10.8,0.07,4.44,3.64,3133.0,-6.6,0.04,5.62,0.66,5835.0,-1.9,37.2,10115.0,-45.0,0.0,0
1379,1380,2.7,2.4,2.0,2.7,3.0,3.3,3.0,3.0,3.7,5.0,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24.0,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476.0,10.3,0.23,9.81,4.14,3113.0,-8.1,0.09,16.36,4.38,5810.0,11.8,39.9,10075.0,-40.0,0.0,0
1380,1381,1.8,1.3,1.8,2.3,2.5,2.4,2.7,3.2,4.4,5.4,4.3,3.9,3.5,3.4,3.0,3.4,3.2,2.6,1.7,2.1,1.7,1.6,0.9,1.5,5.4,2.7,20.4,19.4,18.6,18.1,17.7,17.2,16.6,16.8,18.7,20.2,21.6,22.6,23.3,23.9,24.5,24.6,24.2,22.7,20.6,19.6,18.4,17.6,16.6,16.3,24.6,20.0,17.5,0.61,7.63,-2.39,1522.0,7.2,0.28,11.92,1.72,3153.5,-9.3,0.03,10.44,2.15,5845.0,18.5,44.8,10135.0,60.0,0.0,0
1381,1382,1.9,1.5,0.8,0.7,1.5,1.5,2.0,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200.0,-10.8,0.09,12.37,-5.12,5875.0,-2.5,25.3,10235.0,100.0,0.0,0
1382,1383,0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.8,1.7,2.2,2.8,3.0,2.4,1.9,1.9,1.8,1.7,0.9,0.8,1.8,2.0,1.9,1.8,0.7,3.0,1.4,12.7,11.3,10.7,10.2,10.0,9.8,9.7,11.1,15.1,18.4,20.7,21.8,22.4,22.6,22.8,22.9,22.6,20.9,18.2,17.9,16.7,15.7,14.2,12.7,22.9,16.3,9.6,0.25,-0.85,-9.73,1609.0,3.3,0.2,5.97,-9.84,3197.5,-11.9,0.17,10.04,-7.03,5860.0,-5.9,25.0,10285.0,50.0,0.0,0
1383,1384,0.3,1.1,2.5,2.7,2.0,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11.0,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19.0,17.3,14.8,13.6,12.4,11.3,11.0,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597.0,3.8,0.09,0.21,-7.74,3194.0,-12.4,0.12,6.34,-5.84,5840.0,-26.6,13.3,10295.0,10.0,0.0,0
1384,1385,1.3,1.1,1.0,0.4,0.6,1.3,1.5,2.0,2.7,2.6,2.5,2.1,1.7,1.6,1.6,2.0,2.1,1.3,1.8,1.2,0.6,1.0,0.6,0.3,2.7,1.5,10.5,10.2,9.7,8.9,8.1,8.7,8.8,10.1,12.8,16.0,18.3,19.6,20.4,21.2,21.7,21.8,21.6,20.2,17.7,16.2,15.3,14.2,13.3,12.1,21.8,14.9,11.9,0.02,-3.54,-2.37,1605.0,3.2,0.18,-3.8,-4.46,3203.5,-12.9,0.13,-7.62,-9.08,5860.0,-29.8,3.1,10300.0,5.0,0.0,0
1385,1386,0.2,0.3,0.1,0.5,0.8,0.8,0.7,0.8,1.4,2.2,2.5,2.1,1.7,1.2,1.6,1.6,2.3,1.9,2.2,1.7,1.4,0.5,0.6,1.2,2.5,1.3,11.2,10.4,9.9,10.0,10.0,9.4,9.2,10.7,13.5,16.6,19.2,20.5,21.4,22.2,22.8,22.8,22.4,20.8,18.4,16.9,16.1,15.1,13.9,13.6,22.8,15.7,11.7,0.06,-3.3,-1.29,1608.5,4.7,0.09,-4.31,-2.8,3206.0,-12.7,0.1,-4.67,-7.45,5865.0,-25.4,15.3,10290.0,-10.0,0.0,0
1386,1387,0.3,0.3,0.3,0.4,0.9,1.1,1.4,1.7,2.1,2.1,2.9,2.5,1.9,2.6,4.1,3.4,3.4,3.6,3.0,2.4,1.8,1.7,1.7,1.9,4.1,2.0,12.3,11.3,10.9,11.3,12.3,12.6,13.1,13.9,16.7,19.9,23.1,24.5,24.4,24.3,25.3,24.2,23.8,23.1,22.0,21.1,20.5,20.3,20.3,20.4,25.3,18.8,11.8,0.4,3.14,0.41,1580.0,5.9,0.06,0.57,-0.27,3182.0,-11.6,0.15,-0.51,-4.09,5850.0,-17.05,27.55,10240.0,-50.0,0.03,0
1387,1388,1.9,2.1,1.8,1.6,1.4,1.6,1.3,1.5,3.4,4.9,4.4,4.2,3.8,4.9,4.4,5.1,4.3,3.6,3.4,2.5,2.0,1.7,1.6,1.8,5.1,2.9,20.4,20.6,20.5,19.9,19.6,19.4,19.5,20.7,23.3,24.9,25.8,26.7,27.0,27.2,27.1,26.6,26.0,24.9,23.7,22.8,22.2,21.9,21.7,21.2,27.2,23.1,11.4,0.73,2.88,3.76,1554.5,7.2,0.04,1.75,4.98,3165.5,-8.5,0.35,1.46,-1.34,5855.0,-9.95,35.05,10195.0,-45.0,0.03,0
1388,1389,1.7,2.0,1.8,1.7,1.6,1.2,1.3,1.6,2.5,3.1,3.4,3.1,2.9,2.8,3.0,3.4,3.1,2.3,2.5,1.5,0.6,0.4,0.4,0.5,3.4,2.0,20.8,21.6,21.3,20.7,20.3,20.4,20.3,21.1,22.1,23.6,25.0,25.6,26.2,27.2,27.6,27.2,25.9,24.3,22.7,21.2,20.7,20.4,19.7,19.2,27.6,22.7,12.2,0.85,-1.06,5.21,1550.5,8.1,0.04,0.18,6.94,3161.5,-8.8,0.24,4.18,5.86,5850.0,-6.75,39.55,10180.0,-15.0,0.0,0
1389,1390,0.7,1.1,1.2,1.4,1.7,1.4,1.2,1.7,1.8,2.3,2.6,2.7,2.2,2.6,2.4,2.5,2.4,1.5,1.2,1.5,2.1,1.7,1.1,0.6,2.7,1.7,19.2,19.1,18.8,18.6,18.4,18.3,18.2,18.6,20.2,22.4,24.5,25.9,26.9,27.5,27.7,27.6,27.1,25.6,23.8,23.4,22.5,21.7,20.8,19.4,27.7,22.3,12.0,0.81,-6.38,-0.36,1577.5,6.3,0.06,-1.6,2.95,3178.5,-10.3,0.27,4.89,2.28,5855.0,-1.45,41.35,10210.0,30.0,0.0,0
1390,1391,0.6,0.9,1.0,0.6,0.7,0.7,0.8,1.4,2.6,2.6,2.7,3.0,3.2,3.4,3.0,3.2,2.8,1.7,1.1,1.1,1.3,1.3,1.0,0.9,3.4,1.7,18.3,17.7,17.3,16.6,16.3,16.2,15.7,16.6,18.7,20.8,23.2,25.0,25.8,26.3,26.4,26.4,25.9,24.5,22.9,21.7,20.8,20.1,19.2,17.6,26.4,20.8,11.1,0.69,-5.85,-5.37,1579.5,5.2,0.03,-2.7,-0.73,3179.0,-12.7,0.19,1.22,-0.28,5835.0,-9.55,42.15,10215.0,5.0,0.0,0
1391,1392,1.4,0.6,1.0,1.1,0.8,0.4,0.5,1.3,2.1,2.8,2.8,3.6,4.1,3.3,3.2,2.6,2.4,0.7,0.1,0.4,0.2,0.3,0.2,0.1,4.1,1.5,17.3,16.1,15.2,14.9,13.7,12.6,12.2,13.7,17.0,19.7,21.8,23.1,24.1,24.7,25.1,25.2,24.8,22.6,18.7,17.0,15.6,14.7,13.7,13.1,25.2,18.2,12.2,0.18,-9.86,-8.98,1563.0,2.3,0.27,-6.02,-10.17,3160.5,-13.7,0.22,0.87,-6.64,5805.0,0.1,29.3,10205.0,-10.0,0.0,0
1392,1393,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1.0,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12.0,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560.0,4.4,0.08,-6.25,-2.68,3157.0,-13.2,0.04,-4.25,-2.06,5815.0,-9.5,32.7,10205.0,0.0,0.0,0
1393,1394,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24.0,24.3,23.6,22.8,21.3,20.1,19.0,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576.0,5.7,0.04,0.53,4.52,3179.0,-12.3,0.12,5.31,2.46,5835.0,-21.7,26.6,10230.0,25.0,0.0,0
1394,1395,0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.2,1.4,1.2,0.8,0.2,1.7,1.7,2.2,1.9,1.5,1.5,0.6,0.2,0.1,0.1,0.4,2.2,0.9,15.6,15.3,14.9,14.9,14.9,15.6,15.9,16.4,17.7,20.1,23.5,24.6,25.3,25.6,25.6,26.1,25.6,24.1,23.1,22.0,20.7,19.6,18.9,18.5,26.1,20.2,9.9,0.58,3.17,1.83,1576.5,3.6,0.34,6.28,0.73,3172.5,-13.4,0.18,10.25,-1.77,5820.0,10.05,37.45,10225.0,-5.0,0.0,0
1395,1396,0.3,0.4,0.6,0.4,0.5,0.5,1.0,1.5,1.7,1.1,1.5,2.0,2.2,2.1,1.4,2.5,1.9,1.3,2.5,2.4,1.1,0.3,0.4,0.8,2.5,1.3,18.0,17.8,17.9,18.1,17.8,17.4,16.8,16.5,17.6,19.9,22.3,24.3,24.7,24.9,25.2,25.0,24.8,23.4,21.2,19.8,18.7,17.7,17.1,16.6,25.2,20.1,10.1,0.77,-0.87,-5.32,1601.0,2.2,0.51,5.459634,0.994001,3195.5,-11.1,0.05,9.872418,0.830116,5850.0,19.0,38.6,10250.0,25.0,0.0,0
1396,1397,0.8,0.9,1.6,1.3,1.0,1.1,0.8,1.2,0.9,1.9,1.9,1.4,1.8,1.6,1.1,0.8,1.1,1.2,0.1,0.2,0.1,0.7,0.7,0.2,1.9,1.0,15.8,15.1,14.6,13.9,13.4,13.1,12.7,12.5,12.9,15.0,17.3,19.8,21.4,22.9,23.2,23.4,23.1,21.4,19.4,17.8,16.8,17.5,16.6,16.2,23.4,17.3,10.8,0.67,-3.33,-3.78,1598.5,1.6,0.6,0.87,-5.79,3192.5,-13.8,0.24,9.66,-2.59,5830.0,22.95,43.2,10255.0,5.0,0.0,0
1397,1398,0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1.0,0.7,0.4,0.7,1.1,0.5,1.0,1.0,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15.0,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19.0,10.5,0.71,0.44,-5.36,1574.0,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785.0,25.95,44.35,10225.0,-30.0,0.0,1
1398,1399,0.0,0.1,0.3,0.2,0.1,0.1,0.5,0.8,1.6,1.9,2.6,2.8,2.2,2.5,2.0,1.2,0.4,0.9,1.3,0.8,0.9,1.0,0.6,0.2,2.8,1.1,15.7,15.3,15.1,14.8,15.0,15.8,16.2,16.9,18.2,20.2,22.2,23.2,23.8,22.5,22.0,21.7,20.8,20.8,20.2,19.6,19.3,19.2,18.5,17.4,23.8,18.9,10.8,0.76,1.84,-4.14,1576.5,2.1,0.15,2.99,-5.71,3166.5,-14.1,0.05,2.31,-0.3,5800.0,9.55,45.65,10225.0,0.0,0.0,0
1399,1400,0.1,0.3,0.2,0.0,0.2,0.5,1.2,1.5,1.9,2.4,2.5,2.6,3.0,3.5,3.0,3.6,3.4,2.6,2.2,1.7,1.5,1.9,1.3,1.1,3.6,1.8,16.7,16.0,15.4,14.9,14.6,14.7,15.7,16.2,17.8,20.5,22.4,23.3,24.0,24.1,23.7,23.4,22.3,21.1,19.9,19.2,18.7,18.3,17.9,17.6,24.1,19.1,9.3,0.67,0.26,-1.13,1571.5,0.7,0.71,2.5,-1.75,3158.5,-15.6,0.3,3.08,-1.87,5770.0,23.25,43.1,10225.0,0.0,0.0,0
1400,1401,1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2.0,2.3,2.8,3.0,3.0,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23.0,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551.0,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770.0,23.5,43.65,10205.0,-20.0,0.0,0
1401,1402,3.7,2.9,3.2,2.9,3.4,3.3,2.8,2.8,3.8,4.1,4.6,5.0,5.1,5.7,5.6,5.4,4.5,4.3,4.5,3.7,2.8,3.0,3.5,3.1,5.7,3.9,20.4,20.3,20.0,19.8,19.2,19.1,19.2,19.3,20.0,20.9,22.0,23.1,23.9,24.2,24.2,23.3,22.7,22.1,21.3,21.1,21.0,21.0,21.2,21.1,24.2,21.3,10.8,0.75,-3.78,4.26,1540.0,2.0,0.4,1.03,1.72,3134.5,-14.0,0.17,4.4,1.46,5770.0,20.25,45.25,10180.0,-25.0,0.0,0
