,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
851,852,2.1,2.2,2.0,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6.0,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835.0,17.75,50.15,10180.0,60.0,0.0,0
852,853,1.3,1.1,1.3,1.3,1.6,2.1,2.5,3.0,3.1,3.1,3.1,3.2,2.9,2.8,2.9,4.2,4.2,3.7,3.0,2.5,2.4,2.1,1.9,1.5,4.2,2.5,19.6,19.1,18.3,17.7,17.5,17.3,18.2,19.9,22.3,24.1,25.6,26.5,27.3,27.8,28.2,27.9,27.3,27.0,26.2,25.0,24.2,23.4,23.1,22.6,28.2,23.2,15.2,0.2,1.93,-2.75,1564.0,6.5,0.38,2.75,-2.31,3182.0,-12.1,0.16,7.45,-8.43,5845.0,5.5,32.1,10195.0,15.0,0.0,1
853,854,1.6,1.4,2.1,2.2,2.2,2.1,3.0,3.1,3.8,3.9,4.0,3.8,3.6,3.8,4.1,4.1,4.3,4.4,3.9,4.2,4.2,3.8,4.3,3.9,4.4,3.4,22.9,22.5,22.4,22.5,22.7,22.7,23.4,24.8,25.9,27.1,27.9,28.9,29.8,30.1,30.2,30.1,29.7,28.7,27.4,26.1,25.3,24.8,24.6,24.3,30.2,26.0,17.2,0.29,2.63,1.7,1546.5,9.0,0.23,4.09,-3.32,3179.0,-9.3,0.18,4.36,-14.97,5875.0,1.7,32.0,10165.0,-30.0,0.0,0
854,855,3.2,3.1,3.3,3.0,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29.0,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20.0,0.27,2.0,8.49,1538.0,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890.0,4.2,36.9,10145.0,-20.0,0.0,0
855,856,3.9,4.5,4.0,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5.0,4.6,4.6,4.0,4.0,3.8,3.5,2.7,2.1,5.0,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26.0,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527.0,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885.0,-12.3,24.2,10135.0,-10.0,0.0,0
856,857,2.5,1.9,1.9,1.2,1.0,1.2,1.6,2.4,3.3,3.4,3.8,4.2,4.9,4.4,4.6,4.0,2.8,3.3,2.7,4.8,4.0,3.1,3.8,4.6,4.9,3.1,25.7,25.4,25.4,25.2,25.2,25.1,25.2,26.4,27.4,28.3,28.8,28.9,29.6,29.0,28.8,27.9,26.7,22.7,22.3,21.3,21.3,20.9,20.2,19.8,29.6,25.3,16.7,0.62,1.84,9.79,1558.0,9.2,0.07,5.09,10.92,3182.5,-7.9,0.04,10.51,9.7,5885.0,1.8,41.7,10170.0,35.0,17.45,0
857,858,3.1,2.7,1.7,1.7,2.8,1.5,1.3,1.0,0.5,1.4,1.6,0.7,2.0,3.2,3.0,2.5,2.1,2.1,1.9,2.0,1.8,1.4,1.1,1.1,3.2,1.8,19.7,19.6,19.3,19.4,19.4,20.0,20.2,21.1,22.0,22.8,23.6,24.4,24.7,24.8,25.1,25.7,25.9,25.8,25.0,24.5,24.1,24.2,23.9,23.7,25.9,22.9,16.0,0.67,2.98,4.85,1539.5,5.4,0.72,5.11,8.96,3159.0,-9.3,0.48,8.96,9.15,5840.0,30.25,44.25,10155.0,-15.0,1.88,0
858,859,1.0,0.9,0.3,0.6,0.8,0.4,0.8,0.3,0.2,1.0,1.3,1.8,1.3,1.0,0.8,1.7,2.2,3.0,2.6,1.9,1.9,1.8,1.4,1.0,3.0,1.3,23.1,22.6,21.8,21.7,21.6,21.8,22.1,23.8,25.2,26.0,26.6,27.1,28.3,29.2,29.6,29.6,29.5,27.6,26.5,25.7,25.2,25.0,24.4,23.8,29.6,25.3,15.0,0.61,4.6,2.81,1528.0,5.6,0.68,5.11,1.32,3146.0,-8.2,0.02,10.94,-0.64,5825.0,25.2,38.9,10145.0,-10.0,0.0,0
859,860,0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2.0,1.9,1.0,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3.0,2.6,2.0,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31.0,29.6,28.6,27.0,26.0,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,1528.5,5.3,0.33,3.79,-5.04,3145.5,-9.6,0.08,12.56,-1.79,5825.0,10.4,42.5,10135.0,-10.0,0.0,1
860,861,1.6,0.8,1.9,2.6,1.7,1.3,1.6,3.2,3.7,3.4,3.7,3.6,3.5,3.4,3.5,3.7,3.6,3.9,3.6,3.5,3.0,2.7,2.9,2.7,3.9,2.9,23.2,22.9,23.1,22.9,23.0,22.8,23.6,25.1,26.3,27.2,28.7,29.4,30.5,31.2,31.7,32.0,31.7,30.8,29.3,27.7,26.4,25.7,25.6,25.5,32.0,26.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
861,862,3.2,3.0,3.8,4.5,4.2,4.0,3.0,3.3,4.6,4.1,3.8,4.5,4.1,4.0,3.9,4.0,3.8,3.9,3.4,4.1,3.9,3.4,3.3,2.7,4.6,3.8,25.4,25.4,25.6,25.7,25.6,25.8,26.0,26.8,27.8,29.2,29.6,31.1,31.2,31.4,31.7,31.4,31.1,30.5,29.3,28.1,27.1,26.5,26.2,25.8,31.7,28.1,19.6,0.25,7.88,6.14,1493.0,11.3,0.21,-3.72,-0.39,3144.0,-5.9,0.17,4.1,-6.07,5860.0,3.6,30.0,10085.0,-0.119949,0.0,0
862,863,2.5,2.8,2.1,1.8,2.3,2.1,2.5,3.1,3.0,3.2,4.0,4.8,4.8,5.1,4.8,5.2,4.5,4.4,3.9,3.5,3.2,3.4,3.6,3.6,5.2,3.5,25.6,25.6,25.4,25.2,24.9,25.2,25.7,26.8,28.1,29.4,30.4,30.9,30.7,30.4,30.9,31.3,31.3,30.6,29.0,27.9,27.4,27.3,27.1,27.0,31.3,28.1,19.5,0.62,7.72,10.32,1495.0,12.7,0.11,2.75,3.29,3144.5,-6.0,0.08,1.77,1.0,5875.0,9.0,43.5,10085.0,0.0,0.0,0
863,864,3.3,3.2,3.6,3.9,3.6,4.0,4.0,4.8,4.9,4.3,5.1,5.2,5.1,4.8,4.9,4.9,4.8,4.6,4.6,5.3,5.1,4.6,5.2,4.7,5.3,4.5,27.0,26.8,26.8,26.8,26.8,26.7,26.6,27.1,28.1,28.9,29.9,30.5,30.8,31.3,31.6,31.3,30.7,29.9,29.1,28.4,28.2,28.1,28.0,27.8,31.6,28.6,19.6,0.43,-0.94,10.76,1504.5,11.2,0.28,3.81,8.75,3153.0,-5.7,0.02,3.89,4.5,5870.0,14.9,37.6,10095.0,10.0,0.0,0
864,865,3.4,3.2,3.8,3.8,3.4,2.3,2.6,3.2,3.7,3.2,3.6,3.5,3.8,3.4,3.3,3.5,4.3,4.2,3.7,3.0,3.3,2.8,1.6,0.9,4.3,3.2,27.5,27.3,27.1,26.8,26.4,26.1,26.4,27.3,28.4,29.5,30.5,31.2,31.7,32.4,32.5,32.6,32.2,31.4,29.7,28.7,28.0,27.9,28.1,27.8,32.6,29.1,20.2,0.44,2.19,15.48,1517.0,11.2,0.24,5.04,10.34,3163.5,-7.7,0.03,6.91,9.28,5870.0,15.6,42.8,10110.0,15.0,0.0,0
865,866,3.2,2.4,0.8,2.3,2.1,2.4,0.8,2.4,2.7,2.3,2.2,1.6,1.7,1.2,1.3,1.7,1.7,1.2,1.3,1.0,1.3,1.2,1.2,1.0,3.2,1.7,24.3,21.6,21.7,22.1,22.0,22.3,23.2,23.3,23.4,24.7,27.3,28.5,28.6,29.2,30.1,30.6,30.7,30.8,30.4,28.5,27.8,27.1,26.4,25.8,30.8,26.3,19.4,0.56,6.84,5.25,1541.0,9.1,0.4,5.18,4.32,3179.0,-8.0,0.25,9.05,4.52,5875.0,23.3,45.8,10135.0,25.0,0.43,0
866,867,0.6,0.7,0.3,0.4,0.5,0.5,1.3,1.9,2.4,2.0,1.5,1.8,1.5,1.7,2.1,1.3,0.4,2.7,2.8,2.1,1.6,1.5,1.2,1.2,2.8,1.4,25.5,24.8,24.4,24.3,24.2,24.3,25.1,26.4,27.5,28.2,29.6,30.5,31.3,32.1,32.2,32.2,32.3,31.3,30.1,29.2,28.4,27.7,27.0,26.4,32.3,28.1,17.5,0.77,3.86,-1.78,1533.0,8.4,0.41,4.89,-2.28,3170.0,-6.6,0.04,-3.04,-3.79,5875.0,25.25,43.85,10125.0,-10.0,0.0,0
867,868,0.9,1.0,0.9,0.8,0.6,0.4,0.4,1.1,1.3,1.6,1.7,2.0,1.6,1.7,1.9,2.8,3.0,4.5,3.5,1.9,1.6,1.1,0.9,1.1,4.5,1.6,25.8,25.3,24.9,24.7,24.7,24.1,25.2,26.6,27.8,29.0,30.1,31.1,31.7,32.1,32.7,32.3,32.3,29.3,24.8,26.1,25.8,25.8,25.3,25.1,32.7,27.6,17.5,0.68,-0.31,-1.99,1530.0,9.0,0.21,0.45,-2.29,3165.5,-6.8,0.06,-2.47,-0.92,5880.0,15.8,42.6,10125.0,0.0,0.0,0
868,869,1.1,0.7,0.5,0.6,0.2,0.3,0.9,0.9,1.7,2.1,2.7,2.9,3.5,3.8,4.2,4.8,4.9,4.6,2.9,1.9,1.4,1.4,1.3,0.8,4.9,2.1,24.8,24.4,24.0,23.7,23.5,23.3,24.4,26.4,27.6,28.9,29.9,30.7,31.2,31.6,31.7,31.6,30.9,29.8,28.7,27.4,26.7,26.1,25.2,24.4,31.7,27.4,18.1,0.85,-2.21,0.18,1550.0,7.4,0.57,-1.98,-0.17,3183.0,-6.8,0.06,-1.25,-0.94,5895.0,28.1,47.0,10140.0,15.0,0.0,1
869,870,0.5,0.8,0.7,0.4,0.6,1.1,1.1,1.9,2.7,2.6,2.5,2.6,3.7,3.8,4.1,3.8,4.0,3.1,2.8,1.8,1.2,1.5,0.9,0.5,4.1,2.0,23.4,23.5,23.1,22.9,22.7,23.3,24.6,26.8,28.3,29.1,30.2,30.6,30.9,30.9,30.9,30.7,30.4,29.9,29.2,27.6,26.4,25.9,24.8,24.3,30.9,27.1,16.2,0.65,-5.04,2.25,1557.5,11.4,0.03,-2.12,4.55,3183.0,-6.5,0.02,0.68,1.97,5900.0,-10.6,38.9,10160.0,20.0,0.0,1
870,871,0.3,0.3,0.4,0.1,0.2,0.1,0.7,0.6,2.5,2.4,2.3,2.5,1.9,2.7,3.0,3.0,3.6,3.7,2.8,2.3,2.1,1.7,1.7,1.9,3.7,1.8,23.5,23.5,23.1,22.6,22.4,22.4,23.8,25.8,27.7,29.0,30.0,30.8,31.2,31.4,31.6,31.7,30.8,30.2,29.1,28.3,27.8,27.4,27.2,26.9,31.7,27.4,16.9,0.51,-0.86,3.04,1571.5,10.2,0.13,-2.23,1.7,3200.0,-6.6,0.02,2.39,-0.94,5915.0,-1.1,36.0,10180.0,20.0,0.0,1
871,872,1.2,1.3,1.1,0.8,1.0,0.8,1.0,1.5,1.3,1.8,1.4,1.0,2.0,1.3,3.6,3.0,3.5,3.0,2.9,3.1,3.0,2.6,2.1,1.8,3.6,1.9,26.7,26.4,26.3,25.9,25.4,25.2,25.9,27.0,27.8,29.3,29.8,30.8,30.8,31.5,30.9,30.6,31.0,30.5,29.6,28.6,27.6,27.0,26.4,25.8,31.5,28.2,17.1,0.66,2.136487,1.662464,1578.0,7.6,0.12,5.459634,0.994001,3202.5,-6.6,0.09,2.89,-1.25,5910.0,7.3,40.9,10185.0,5.0,0.03,0
872,873,2.2,1.9,1.7,2.4,2.1,2.2,2.1,3.1,3.2,2.5,1.7,2.1,1.2,0.9,2.4,2.2,1.9,1.7,1.3,2.5,2.8,2.9,2.2,2.1,3.2,2.1,25.6,25.3,25.2,25.4,25.6,25.8,26.1,26.6,27.1,27.7,27.9,28.4,26.4,28.0,28.4,28.2,28.2,28.0,27.8,28.6,27.9,27.3,26.8,26.5,28.6,27.0,17.5,0.54,-0.06,3.11,1545.5,6.6,0.63,1.97,-0.48,3172.5,-7.3,0.29,7.9,0.56,5875.0,26.3,40.1,10145.0,-40.0,0.38,0
873,874,1.8,1.8,2.3,3.1,1.1,1.5,1.7,2.0,2.8,3.3,2.8,2.9,2.1,2.0,2.7,2.4,2.3,2.0,1.7,1.4,0.9,0.9,0.8,0.8,3.3,2.0,26.3,25.7,24.3,23.5,21.9,21.9,22.5,23.4,24.7,25.3,25.4,24.8,25.6,26.5,26.7,26.6,26.7,26.5,26.4,25.9,25.1,24.2,23.7,23.0,26.7,24.9,16.1,0.62,6.45,4.49,1530.5,7.7,0.59,5.02,3.95,3154.5,-7.4,0.72,11.57,2.5,5855.0,21.7,39.35,10135.0,-10.0,0.79,0
874,875,0.3,0.3,0.7,1.0,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3.0,3.0,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27.0,27.8,28.0,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541.0,6.3,0.62,3.3,-2.91,3163.0,-8.6,0.45,4.21,-1.3,5850.0,27.7,43.4,10160.0,25.0,0.0,0
875,876,1.5,1.5,2.1,2.1,2.2,1.9,2.4,2.9,2.1,1.7,1.5,0.9,1.6,1.7,2.4,2.6,3.2,2.6,2.1,1.4,1.1,1.7,1.2,0.8,3.2,1.9,21.0,20.3,19.7,19.1,18.6,17.8,18.6,20.4,22.1,23.8,25.2,26.1,26.9,27.4,28.2,28.8,28.4,28.2,27.4,26.3,25.2,24.7,24.1,23.8,28.8,23.8,12.6,0.84,0.13,0.74,1560.5,8.2,0.04,-0.17,-0.11,3181.0,-7.9,0.03,1.62,-2.33,5880.0,-7.5,38.4,10190.0,30.0,0.0,1
876,877,1.1,1.0,1.1,1.5,2.1,2.2,2.6,3.0,3.0,3.1,4.2,4.2,4.0,4.0,3.0,3.0,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880.0,1.45,40.75,10170.0,-20.0,0.0,0
877,878,0.4,1.1,1.0,0.8,1.3,2.0,1.7,2.1,3.6,4.2,3.6,2.6,2.9,3.4,4.4,4.3,3.9,1.5,1.2,1.3,1.5,2.0,2.2,2.0,4.4,2.3,25.1,25.0,24.8,24.8,24.9,24.1,24.1,25.8,27.7,26.9,24.9,26.1,27.0,27.4,28.3,28.1,27.9,24.0,24.3,23.3,22.2,22.4,22.6,22.5,28.3,25.2,16.5,0.75,-5.38,6.16,1551.0,8.2,0.67,-0.27,5.64,3180.5,-8.7,0.37,-0.61,3.54,5880.0,31.35,45.85,10155.0,-15.0,1.96,0
878,879,1.2,1.1,1.0,1.3,1.8,0.8,1.1,2.0,3.1,3.0,4.4,4.8,4.6,5.0,5.1,4.4,4.2,3.6,3.1,2.8,3.0,2.3,2.3,1.5,5.1,2.8,22.7,23.1,23.5,23.8,23.3,23.0,24.2,25.8,27.0,28.0,29.2,29.2,29.1,29.8,29.5,29.3,29.1,28.9,28.3,27.7,27.3,27.0,26.8,26.3,29.8,26.7,16.7,0.62,-2.59,9.66,1549.0,7.3,0.57,-2.26,7.55,3177.0,-7.4,0.59,2.55,4.74,5875.0,25.3,40.7,10155.0,0.0,0.38,0
879,880,1.0,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4.0,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29.0,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531.0,3.55,0.35,-2.13,2.33,3131.0,-11.1,0.22,-1.37,0.57,5790.0,13.45,38.55,10165.0,10.0,1.14,0
880,881,0.8,0.7,0.8,0.7,0.8,1.2,1.3,1.4,1.7,2.4,2.6,3.3,3.0,3.4,2.9,3.2,3.3,3.4,2.9,1.8,1.6,1.2,0.8,0.6,3.4,1.9,24.7,24.3,24.2,24.2,24.2,24.1,24.3,25.3,27.5,28.3,29.5,30.2,30.4,30.6,30.6,30.7,30.7,30.3,29.3,27.7,26.7,25.8,25.2,24.5,30.7,27.2,16.9,0.55,-5.36,3.23,1580.0,8.9,0.02,-2.21,-0.28,3206.0,-6.8,0.02,-4.18,-1.95,5910.0,-13.9,35.4,10190.0,25.0,0.0,0
881,882,0.5,0.4,0.0,0.3,0.4,0.3,0.4,0.8,2.1,2.6,2.7,3.3,3.1,2.5,3.3,3.3,3.2,3.8,3.8,4.4,3.7,3.2,2.5,1.7,4.4,2.2,23.9,23.0,22.9,22.5,22.3,22.4,24.1,26.4,27.9,29.2,29.7,30.6,27.7,29.0,31.6,31.7,31.1,30.9,29.2,27.7,26.9,26.6,26.3,25.8,31.7,27.1,16.1,0.79,-0.66,1.41,1564.5,6.5,0.93,-4.07,2.02,3187.5,-7.0,0.18,-3.3,0.22,5890.0,34.5,42.65,10170.0,-20.0,0.05,0
882,883,1.4,1.8,1.6,1.8,2.4,2.3,2.6,3.4,4.0,4.5,3.9,2.9,4.5,3.9,4.4,3.7,3.7,3.2,3.0,3.2,2.5,2.3,1.9,2.2,4.5,3.0,25.5,25.2,24.9,24.9,25.0,24.9,26.1,27.5,28.7,29.7,29.8,29.9,31.2,31.3,30.8,30.7,30.7,29.7,28.7,27.8,27.3,26.7,26.2,25.9,31.3,27.9,16.2,0.7,3.57,8.25,1545.5,7.3,0.42,3.18,6.39,3169.0,-6.6,0.29,-0.27,1.7,5870.0,21.9,40.0,10150.0,-20.0,0.05,0
883,884,1.8,1.2,1.8,1.7,0.8,0.7,0.4,2.1,2.7,3.3,3.8,4.1,3.5,3.5,3.6,3.8,3.5,3.8,4.4,4.3,3.6,3.8,2.9,2.5,4.4,2.8,25.6,25.3,25.1,25.1,24.7,24.3,25.4,26.6,28.0,28.6,30.0,30.9,31.4,32.2,32.6,32.4,31.5,30.4,29.0,27.9,27.1,26.7,26.5,26.2,32.6,28.1,16.7,0.76,2.84,6.88,1535.5,7.2,0.4,2.49,3.21,3161.5,-7.0,0.4,3.43,-0.1,5860.0,24.2,43.2,10135.0,-15.0,0.0,0
884,885,2.0,1.4,1.9,1.6,1.2,1.4,1.7,3.0,3.8,4.7,4.5,4.5,4.3,4.3,4.6,4.7,4.3,4.5,4.2,4.0,3.6,3.2,3.3,2.8,4.7,3.3,25.9,25.7,25.6,25.2,24.8,24.9,26.1,27.7,28.8,29.9,30.9,31.6,31.8,31.8,31.6,31.6,31.4,30.9,29.9,28.7,28.0,27.8,27.4,27.2,31.8,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
885,886,2.7,3.3,2.6,2.2,2.5,1.8,2.2,3.0,3.8,2.1,3.7,4.1,3.0,0.5,1.5,1.6,1.9,2.3,2.3,2.3,2.9,2.5,1.2,1.6,4.1,2.4,27.1,27.2,27.0,26.7,26.4,26.1,26.9,28.0,28.2,27.1,30.0,30.9,27.5,24.8,25.0,25.8,26.7,26.9,26.2,25.7,25.3,25.1,25.4,25.5,30.9,26.7,16.9,0.89,0.38,10.78,1530.5,7.6,0.74,3.45,9.03,3161.5,-8.9,0.81,-0.94,2.71,5855.0,36.55,49.8,10125.0,-0.119949,2.92,0
886,887,1.3,1.5,1.2,1.4,1.0,1.6,1.8,1.4,1.3,4.0,1.7,2.1,3.2,3.0,3.9,4.2,4.0,3.8,3.1,2.0,1.7,1.7,2.1,1.3,4.2,2.3,25.1,23.9,23.7,23.7,23.6,23.8,24.2,25.0,26.4,23.8,23.7,26.3,29.3,30.4,30.7,30.6,30.3,29.5,28.8,27.9,27.4,26.9,26.5,26.2,30.7,26.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.05,0
887,888,0.8,1.1,1.3,1.2,1.4,1.3,1.2,2.5,3.1,2.7,2.5,2.2,2.7,2.7,4.4,4.8,4.2,4.0,3.7,2.8,3.1,2.8,2.8,3.0,4.8,2.6,26.0,25.9,25.8,25.9,26.0,25.8,26.6,27.8,29.1,30.1,29.9,29.0,27.8,28.4,30.3,31.2,30.7,29.9,29.3,28.3,27.8,27.4,27.1,26.8,31.2,28.0,18.1,0.68,0.33,5.05,1582.0,8.7,0.61,2.03,3.63,3220.5,-7.8,0.57,-0.1,5.03,5920.0,30.85,45.65,10185.0,-0.119949,0.61,0
888,889,2.8,2.7,2.6,2.5,2.3,1.2,1.9,3.4,3.5,3.9,4.1,3.8,3.5,3.7,3.8,4.1,4.0,4.4,4.2,3.9,3.6,3.1,2.8,2.7,4.4,3.3,26.6,26.4,26.3,26.2,26.0,25.7,26.4,28.0,29.1,30.2,31.2,31.7,32.1,32.1,32.3,32.3,31.8,31.1,29.8,28.7,27.9,27.3,26.9,26.6,32.3,28.9,17.9,0.66,0.78,8.97,1575.0,8.7,0.61,2.14,4.12,3211.5,-6.3,0.29,2.17,5.58,5920.0,28.6,41.9,10175.0,-10.0,0.0,0
889,890,2.8,3.0,2.5,2.2,2.0,1.9,1.7,2.8,3.5,3.6,3.2,3.8,3.4,3.2,3.1,3.1,3.1,3.6,3.6,2.7,2.9,2.3,1.2,1.2,3.8,2.8,26.3,26.3,26.1,25.9,25.8,25.7,26.7,28.0,28.9,29.8,30.4,31.8,32.2,32.4,32.7,32.7,32.3,31.6,30.4,29.4,28.3,27.6,26.9,26.2,32.7,28.9,17.7,0.66,5.04,7.75,1567.0,9.3,0.43,2.1,4.79,3204.0,-6.4,0.2,1.51,4.08,5915.0,22.8,41.7,10170.0,-5.0,0.0,0
890,891,1.2,1.5,1.3,1.6,1.3,1.0,1.7,3.0,3.4,3.0,3.5,2.6,2.5,2.5,2.5,2.3,2.5,3.0,3.9,3.2,3.5,2.7,2.1,2.1,3.9,2.4,25.8,25.6,25.5,25.2,25.0,24.6,25.8,27.6,28.7,29.8,31.1,32.2,32.7,32.9,33.3,33.7,33.7,32.2,30.6,29.1,27.9,27.2,26.7,26.3,33.7,28.9,19.3,0.38,6.22,3.77,1561.5,8.6,0.29,7.55,3.89,3199.5,-6.0,0.2,3.48,0.51,5900.0,13.6,35.6,10160.0,-10.0,0.0,0
891,892,2.7,2.7,2.0,2.4,2.4,1.8,1.2,1.6,2.5,2.6,2.5,3.1,2.9,2.5,2.7,2.5,3.1928,3.7,3.1,2.5,2.1,2.5,2.1,1.7,3.7,2.4,26.4,26.2,25.7,25.7,25.5,25.4,25.7,26.7,28.1,29.7,30.8,32.0,32.6,33.3,34.0,34.4,24.397532,32.7,31.3,29.4,27.6,26.8,26.1,25.6,34.4,28.8,19.0,0.5,4.29,-0.55,1570.0,8.2,0.26,5.03,-0.7,3207.0,-7.3,0.21,3.13,-2.22,5905.0,15.8,40.6,10165.0,5.0,0.0,0
892,893,1.9,2.4,1.8,1.4,1.0,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3.0,3.4,4.4,3.9,3.1,3.0,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28.0,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26.0,33.6,28.5,19.6,0.39,0.97,2.68,1562.0,9.0,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900.0,7.5,37.3,10155.0,-10.0,0.0,0
893,894,2.1,1.3,1.3,1.7,1.3,0.8,1.1,2.4,3.0,2.9,2.8,2.5,2.5,3.0,3.6,3.4,3.9,3.6,3.3,3.4,3.0,2.0,1.3,1.5,3.9,2.4,26.2,25.9,25.7,26.1,25.7,25.3,26.1,27.8,28.9,29.8,30.7,32.0,32.6,32.3,31.3,32.0,32.6,31.7,30.7,29.2,28.2,27.5,26.9,26.3,32.6,28.8,19.3,0.42,-0.87,7.0,1555.5,9.7,0.23,-3.96,-0.13,3196.0,-6.5,0.06,0.42,-3.31,5895.0,12.6,38.1,10150.0,-5.0,0.0,0
894,895,1.3,1.4,1.9,1.5,0.8,0.8,1.2,2.6,3.1,2.6,2.1,1.7,0.8,1.7,3.7,4.3,2.4,2.5,1.7,1.2,1.0,1.0,1.2,0.8,4.3,1.8,25.9,25.8,25.9,26.0,25.5,25.2,26.3,28.0,29.0,29.8,30.7,31.6,32.4,33.1,29.0,25.1,27.1,27.6,27.4,26.8,26.3,25.9,25.7,25.4,33.1,27.6,17.8,0.64,1.4,5.22,1551.0,9.1,0.5,-2.73,2.98,3185.0,-9.4,0.68,-3.34,-5.16,5885.0,28.0,47.4,10145.0,-5.0,0.0,0
895,896,0.7,0.5,0.8,0.7,0.2,0.5,0.5,0.9,2.2,2.0,1.6,1.9,1.4,1.6,3.0,3.6,3.7,3.0,2.0,1.0,1.5,2.1,1.8,1.8,3.7,1.6,24.9,24.6,24.5,24.5,24.4,24.2,25.2,26.8,28.2,29.3,30.4,31.4,32.2,32.6,32.5,31.9,31.7,30.3,30.7,30.1,29.3,28.5,27.8,27.3,32.6,28.5,17.1,0.81,1.97,0.83,1556.5,7.4,0.77,-1.44,-1.7,3190.0,-7.5,0.49,-1.3,-3.8,5885.0,34.7,45.9,10155.0,10.0,0.0,0
