,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1855,1856,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.6,15.6,15.4,15.2,15.0,15.1,15.3,15.4,15.7,16.5,19.4,21.7,22.8,22.7,20.6,17.6,16.7,15.9,15.4,14.4,12.7,12.4,12.5,12.2,22.8,16.3,11.3,0.99,2.44,13.22,1468.5,3.1,0.99,14.0,15.5,3069.5,-18.3,0.47,17.96,15.25,5715.0,40.65,59.1,10105.0,-85.0,1.5,0
1856,1857,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,12.1,12.1,12.0,12.2,11.9,11.9,12.1,12.2,12.8,13.9,15.6,16.8,17.6,18.4,18.9,19.2,18.8,17.3,15.4,13.5,11.3,11.6,12.4,19.2,14.3,10.2,0.91,2.136487,1.662464,1351.0,3.0,0.76,5.459634,0.994001,2947.5,-14.6,0.42,18.45,20.35,5590.0,29.9,48.25,9975.0,-130.0,0.0,0
1857,1858,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,3.8,6.1,6.0,6.4,6.0,6.1,6.2,5.1,6.0,4.5,3.7,2.9,2.089554,1.938376,1.803805,1.708538,6.4,5.2,12.0,11.3,10.6,11.0,10.7,11.9,12.8,14.0,15.7,18.2,19.9,21.4,22.1,22.6,22.8,22.1,22.3,21.7,20.6,19.6,18.7,18.1,13.3,12.9,22.8,16.9,5.7,0.48,7.39,-5.35,1435.0,-2.9,0.14,18.57,-8.36,3000.5,-20.6,0.06,9.872418,0.830116,5575.0,-0.5,42.6,10095.0,120.0,0.18,0
1858,1859,1.640179,2.9,2.6,3.3,3.4,3.3,3.8,3.4,3.3,4.0,4.0,3.4,3.2,3.3,2.8,2.0,2.4,2.5,2.5,3.2,3.2,1.938376,1.803805,1.708538,4.0,3.1,11.7,10.7,10.3,9.9,9.4,8.8,8.6,8.6,8.6,8.6,9.2,10.3,11.3,12.2,12.9,12.5,11.7,10.9,10.4,9.8,9.6,9.3,8.9,8.3,12.9,10.1,8.2,0.58,9.73,7.17,1507.5,-0.05,0.26,14.28,5.2,3087.5,-16.5,0.04,20.34,5.89,5700.0,6.25,38.25,10170.0,75.0,0.0,0
1859,1860,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.0,5.3,4.0,3.8,3.6,3.2,3.7,4.0,4.4,4.7,5.3,5.7,5.6,5.5,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,4.6,7.0,4.9,6.8,0.84,1.83,6.48,1525.5,0.9,0.56,13.53,6.02,3111.0,-17.6,0.42,21.19,9.71,5725.0,19.7,46.25,10210.0,40.0,1.27,0
1860,1861,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,3.8,4.1,4.4,4.8,4.7,4.3,4.0,3.9,4.0,4.3,4.5,4.7,5.3,5.6,5.6,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.1,5.8,4.9,11.2,0.89,2.59,10.09,1496.5,1.8,0.88,11.25,6.81,3095.5,-14.7,0.36,19.26,4.67,5735.0,33.6,50.05,10160.0,-50.0,0.18,0
1861,1862,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.0,4.8,4.6,4.6,4.3,4.2,4.4,4.4,4.6,4.6,5.0,5.5,6.3,7.4,7.9,8.3,8.7,8.8,8.7,8.6,8.5,8.2,8.0,8.1,8.8,6.4,12.6,0.62,2.136487,1.662464,1441.5,5.1,0.31,18.31,4.73,3047.5,-13.7,0.27,30.64,9.66,5700.0,13.35,43.05,10110.0,-50.0,0.0,0
1862,1863,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.1,8.1,7.9,7.7,7.4,7.4,7.4,7.3,7.4,7.7,8.2,8.6,9.1,10.1,10.4,10.6,10.5,10.1,9.7,9.6,9.6,9.4,9.2,9.3,10.6,8.8,11.6,0.26,-0.56,-0.04,1476.5,3.5,0.23,13.31,4.54,3072.0,-15.6,0.02,28.01,3.87,5705.0,-5.7,36.4,10140.0,30.0,0.0,0
1863,1864,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.2,9.0,8.9,8.8,8.7,8.7,8.8,9.0,9.3,10.1,11.2,12.2,13.6,14.1,14.5,14.1,13.9,14.1,13.9,13.8,13.6,13.3,13.1,12.9,14.5,11.6,9.8,0.43,2.26,4.82,1472.0,4.1,0.04,10.52,5.89,3074.5,-14.9,0.36,25.25,12.8,5715.0,-14.0,36.9,10150.0,10.0,0.0,0
1864,1865,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.6,12.3,12.2,12.1,12.0,11.9,11.8,11.8,11.8,11.8,12.3,13.1,13.9,14.9,15.6,15.8,16.1,15.9,15.7,15.3,15.0,14.4,14.1,16.1,13.5,9.1,0.93,7.53,-1.27,1475.5,3.8,0.23,16.33,1.16,3066.0,-14.5,0.42,30.2,9.39,5710.0,9.1,46.1,10135.0,-15.0,0.0,0
1865,1866,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.7,13.1,12.8,12.4,12.0,11.6,11.2,10.8,9.9,9.0,9.0,9.2,9.1,8.7,8.1,8.5,9.1,9.3,9.3,9.2,9.3,9.4,9.0,8.5,13.7,10.1,9.3,0.89,2.23,1.15,1480.5,1.9,0.42,11.94,4.34,3068.5,-13.6,0.72,29.67,14.03,5690.0,16.65,43.95,10150.0,15.0,2.21,0
1866,1867,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.6,8.6,8.6,8.4,8.3,8.4,8.6,8.7,9.1,9.4,10.2,11.0,11.6,12.2,12.8,13.2,13.4,13.3,13.2,12.8,12.8,12.9,13.1,13.4,13.4,10.9,7.4,0.96,1.55,0.87,1456.5,5.4,0.51,9.74,6.27,3047.0,-11.5,0.58,32.1,1.13,5710.0,2.2,37.2,10135.0,-15.0,0.0,0
1867,1868,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.8,14.3,14.5,14.4,14.3,14.4,14.4,14.7,15.2,15.9,16.4,16.7,16.7,16.8,17.0,16.5,14.3,9.4,8.5,8.3,8.4,8.6,8.3,8.3,17.0,13.3,13.2,0.51,8.33,6.23,1448.0,7.1,0.16,12.57,5.15,3072.5,-11.0,0.57,29.35,18.55,5755.0,3.55,37.55,10080.0,-55.0,0.18,0
1868,1869,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.3,8.0,7.6,7.1,6.7,6.6,6.3,6.2,6.2,6.3,7.1,8.8,9.8,10.7,12.4,13.2,14.3,14.9,14.1,12.8,12.1,11.4,10.4,9.6,14.9,9.6,13.6,1.0,6.99,3.64,1458.5,6.5,0.52,14.99,9.48,3074.0,-12.0,0.49,29.28,20.51,5750.0,29.7,51.2,10085.0,5.0,0.0,0
1869,1870,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.8,8.2,8.4,8.6,8.5,8.6,8.9,9.3,9.5,9.7,10.7,13.3,16.4,19.2,21.5,23.2,23.7,23.5,21.5,19.3,17.3,15.8,14.2,13.1,23.7,14.2,12.6,0.31,0.17,-2.96,1482.0,3.8,0.48,12.64,4.22,3082.5,-13.4,0.05,25.15,15.14,5735.0,-0.3,34.5,10130.0,45.0,0.0,0
1870,1871,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.9,12.6,13.5,13.8,13.9,13.9,14.0,14.3,14.8,15.8,17.2,18.7,20.0,20.4,20.8,21.4,21.6,21.3,20.3,19.4,18.8,17.5,16.4,15.5,21.6,17.0,13.9,0.1,0.62,2.62,1510.0,6.3,0.06,11.08,0.06,3123.0,-11.7,0.05,21.71,2.92,5790.0,-29.5,17.2,10150.0,20.0,0.0,0
1871,1872,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.2,15.7,15.4,15.2,14.2,13.4,13.9,16.3,18.2,19.4,20.9,22.1,23.2,24.0,24.9,25.2,25.1,23.8,21.4,20.0,18.5,17.4,16.6,25.2,19.0,11.4,0.91,5.22,2.09,1504.5,8.0,0.12,17.99,5.15,3116.5,-12.5,0.62,32.57,9.1,5795.0,7.9,46.4,10140.0,-10.0,0.0,0
1872,1873,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.9,15.1,14.1,13.7,13.4,12.9,12.9,13.7,14.6,15.5,17.7,19.6,21.2,22.8,24.705081,23.8,23.4,22.4,20.6,18.8,17.6,16.9,16.3,15.6,23.8,17.3,10.9,0.6,0.92,-4.15,1525.0,3.9,0.07,6.75,-3.15,3126.5,-11.8,0.04,25.11,-4.43,5775.0,-6.4,37.9,10170.0,30.0,0.0,0
1873,1874,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.0,14.8,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.5,16.8,18.3,20.7,22.1,22.7,22.8,22.1,20.8,19.5,18.9,18.3,17.9,18.1,18.2,22.8,17.8,11.9,0.34,0.08,-0.74,1521.0,3.3,0.05,3.4,-1.1,3117.5,-15.1,0.14,23.81,-0.07,5755.0,-12.1,36.5,10165.0,-5.0,0.0,0
1874,1875,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,2.4,3.4,3.0,3.8,3.2,2.4,2.5,1.8,2.1,2.1,2.3,3.8,2.6,18.4,18.3,18.3,18.3,18.4,18.4,18.6,19.1,20.1,20.5,22.462532,23.393553,24.025245,22.9,23.2,24.0,24.3,23.6,22.8,21.6,21.1,21.3,21.2,21.0,24.3,20.7,12.6,0.58,1.6,4.66,1510.5,5.2,0.46,10.55,3.93,3116.0,-15.5,0.23,14.61,2.34,5770.0,21.7,48.2,10150.0,-15.0,0.0,0
1875,1876,1.6,0.8,1.1,1.3,0.8,1.0,1.0,0.6,0.9,1.5,1.4,1.8,1.8,1.3,4.2,2.8,3.3,3.0,2.8,2.4,2.2,1.4,0.8,0.8,4.2,1.7,20.8,20.7,20.6,20.3,20.3,20.2,20.1,20.2,20.4,20.5,20.6,21.3,21.6,23.0,19.3,20.2,21.4,20.1,18.8,18.2,17.7,17.4,17.1,16.9,23.0,19.9,15.0,0.85,7.77,9.04,1520.0,4.2,0.64,9.81,4.72,3134.5,-15.9,0.34,14.95,3.72,5775.0,36.95,59.15,10140.0,-10.0,0.13,0
1876,1877,1.3,1.1,1.1,1.5,1.5,0.5,0.1,1.0,1.5,1.5,2.1,1.7,1.3,1.1,0.3,0.5,2.1,2.2,1.7,2.1,2.0,1.3,1.3,0.3,2.2,1.3,16.4,16.1,15.7,15.3,14.8,14.7,14.7,14.7,15.1,15.9,17.4,20.7,22.2,23.7,24.6,24.9,25.2,24.7,23.5,21.7,20.3,19.1,18.3,17.4,25.2,19.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1877,1878,0.3,0.4,0.3,1.1,0.9,1.2,1.2,2.1,2.2,2.5,2.7,3.4,3.9,4.1,4.6,4.1,4.3,3.3,2.5,1.9,2.0,1.3,0.8,0.8,4.6,2.2,16.1,15.2,14.1,14.1,13.7,13.7,13.7,14.7,16.6,17.9,20.2,22.3,23.2,23.7,23.3,22.9,22.4,21.9,20.9,20.1,19.4,18.7,17.8,17.4,23.7,18.5,10.3,0.69,1.5,-1.62,1497.0,4.7,0.07,8.25,-6.84,3094.0,-15.7,0.19,7.74,-9.73,5735.0,-0.85,45.85,10130.0,-0.119949,0.0,0
1878,1879,1.3,1.4,1.4,1.2,1.5,1.3,1.4,1.7,1.9,2.4,2.4,2.4,2.0,1.6,1.7,1.3,2.1,1.9,2.4,1.6,1.4,1.5,1.3,0.4,2.4,1.6,17.6,17.4,17.3,17.4,17.2,17.1,16.8,16.9,17.6,18.9,19.2,19.2,18.8,19.3,20.4,21.3,22.1,21.7,20.4,18.8,17.8,17.6,16.7,16.0,22.1,18.5,10.4,0.95,-2.72,0.86,1462.0,3.1,0.53,-2.24,2.05,3063.5,-13.6,0.55,-3.7,5.18,5705.0,19.45,47.2,10095.0,-35.0,0.0,0
1879,1880,0.3,0.2,0.8,1.0,1.5,1.2,1.2,0.8,0.8,1.3,3.1,3.0,2.3,1.4,1.3,1.9,3.0,3.5,3.3,2.8,2.3,2.2,1.4,1.2,3.5,1.7,14.7,13.8,13.2,13.4,13.8,14.1,14.2,14.4,15.0,16.1,18.1,20.4,21.4,22.6,24.0,24.8,24.9,24.1,22.4,20.7,19.4,18.2,17.3,16.9,24.9,18.3,10.9,0.97,-0.24,0.16,1408.0,2.8,0.57,0.7,-1.93,3005.0,-13.9,0.7,7.44,-0.04,5655.0,23.7,49.1,10030.0,-65.0,0.0,1
1880,1881,1.6,2.2,1.7,2.2,3.0,2.1,0.5,0.6,0.5,0.5,2.5,4.6,7.5,6.7,3.7,2.7,1.4,0.5,0.4,0.9,0.5,0.4,0.2,1.1,7.5,2.0,16.9,17.4,17.4,17.8,18.7,19.1,19.0,19.1,19.7,21.3,23.8,20.2,14.1,14.6,13.0,13.8,15.0,16.1,15.6,14.2,13.4,12.6,12.1,11.9,23.8,16.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.8,0
1881,1882,1.7,1.6,2.3,1.9,2.3,2.4,2.7,3.2,3.0,4.6,6.6,7.2,7.4,7.7,6.4,5.3,5.8,5.0,3.8,3.1,2.3,2.6,2.9,1.8,7.7,3.9,12.7,12.4,13.2,13.4,13.9,13.9,14.2,15.3,17.2,20.0,21.9,22.7,23.4,24.2,24.6,25.3,25.3,24.7,23.4,22.1,20.4,19.2,18.3,17.2,25.3,19.1,12.2,0.52,8.37,5.86,1367.5,0.85,0.43,18.17,9.61,2961.0,-15.9,0.1,29.33,23.04,5580.0,17.85,45.25,9990.0,-0.119949,0.0,0
1882,1883,1.5,2.4,3.2,3.8,3.8,3.6,3.4,3.5,4.6,5.1,5.1,3.016414,5.3,5.7,5.3,5.2,4.9,4.8,4.0,3.0,2.7,1.7,1.6,1.1,5.7,3.7,15.9,16.3,16.8,17.5,17.1,16.1,14.8,15.1,16.1,17.2,18.2,23.393553,19.7,19.9,19.4,19.1,18.4,18.0,17.5,17.1,16.6,16.3,16.0,15.2,19.9,17.1,11.0,0.31,12.92,8.4,1418.0,-2.6,0.63,19.29,9.54,2996.0,-18.6,0.27,28.81,21.62,5590.0,19.1,43.2,10035.0,45.0,0.0,0
1883,1884,0.4,0.0,0.6,0.5,0.9,0.8,1.0,1.9,2.9,3.1,3.1,3.4,3.8,4.4,4.1,3.3,3.2,2.1,1.7,1.7,1.9,1.4,0.4,0.4,4.4,2.0,13.1,11.8,11.2,10.8,11.0,10.6,10.3,11.8,13.5,14.8,15.9,17.2,18.3,19.2,19.8,20.0,20.2,20.0,18.7,17.2,16.0,14.9,13.7,12.3,20.2,15.1,5.4,0.8,11.98,-0.69,1442.0,0.8,0.45,17.9,2.67,3025.5,-16.3,0.09,20.59,7.92,5645.0,14.4,40.2,10100.0,65.0,0.0,0
1884,1885,0.5,0.8,0.4,0.9,0.7,0.5,0.4,1.8,1.6,1.3,1.8,2.1,1.5,2.1,2.6,2.5,1.1,1.2,0.6,0.6,0.5,0.5,0.6,0.3,2.6,1.1,11.5,11.1,10.8,9.6,9.3,9.0,8.8,10.6,13.9,16.0,17.4,16.8,14.7,14.1,15.6,16.2,16.5,16.6,16.3,14.8,14.4,13.1,12.7,11.8,17.4,13.4,7.6,0.52,4.8,-3.31,1486.5,1.9,0.26,11.16,1.47,3074.0,-17.6,0.15,28.06,8.6,5695.0,3.05,37.65,10145.0,45.0,0.2,0
1885,1886,0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.7,1.4,0.7,1.4,2.3,2.1,1.5,1.4,1.3,2.1,1.3,0.6,0.4,2.3,2.2,1.7,1.3,2.3,1.2,10.7,10.2,9.9,9.6,9.3,8.9,8.8,9.9,12.6,15.0,16.8,18.3,19.3,20.1,21.2,21.7,21.9,21.9,20.9,18.1,17.4,16.6,15.6,14.9,21.9,15.4,6.0,0.69,4.59,-0.11,1511.5,-2.7,0.68,11.28,-3.42,3076.0,-18.3,0.49,16.58,10.26,5675.0,19.9,43.15,10185.0,40.0,0.0,0
1886,1887,1.0,0.5,0.8,0.4,0.3,0.3,0.0,1.2,2.1,3.2,3.5,4.1,3.9,3.6,4.1,4.3,4.3,4.0,3.7,3.1,2.8,1.4,1.6,1.5,4.3,2.3,14.3,13.5,13.1,12.3,11.4,10.7,10.4,13.4,17.3,19.4,20.7,21.4,22.2,23.1,23.8,23.2,22.4,21.2,20.0,19.3,18.9,18.4,18.4,17.9,23.8,17.8,9.1,0.52,0.83,-0.99,1514.0,3.9,0.1,5.38,-4.54,3111.0,-15.1,0.04,9.41,-9.84,5750.0,-5.15,36.95,10165.0,-20.0,0.0,0
1887,1888,1.0,0.7,1.6,1.3,1.2,1.4,1.2,2.0,3.1,4.2,4.3,4.1,3.9,3.4,3.0,2.8,2.8,2.3,2.7,1.9,1.7,2.3,1.3,2.3,4.3,2.4,17.4,16.9,17.2,17.4,17.4,17.6,17.7,18.4,20.1,21.8,22.8,24.0,24.4,24.9,24.8,24.6,23.8,23.2,22.8,22.1,21.8,20.9,20.6,19.8,24.9,20.9,12.1,0.17,5.2,7.3,1504.5,6.6,0.09,6.81,4.21,3119.5,-16.0,0.46,15.64,1.46,5765.0,-13.8,32.7,10155.0,-10.0,0.18,0
1888,1889,4.2,2.4,2.1,1.7,2.8,1.5,0.5,1.6,2.6,2.8,2.6,1.9,2.5,3.0,2.8,3.4,3.6,3.0,2.2,2.5,2.4,1.9,0.8,0.2,4.2,2.3,15.5,15.9,15.3,15.6,15.4,15.4,15.1,15.2,16.1,16.8,17.4,17.5,17.2,18.3,19.6,19.4,18.7,17.5,16.8,16.9,16.7,16.0,15.1,13.9,19.6,16.6,10.6,0.78,1.95,2.39,1498.0,2.7,0.58,4.26,4.01,3093.0,-16.2,0.7,14.78,3.04,5720.0,23.85,49.8,10135.0,-20.0,0.43,0
1889,1890,1.2,0.7,0.4,0.3,1.3,1.4,1.1,0.8,1.3,2.5,3.6,3.8,3.3,4.0,4.7,4.5,4.1,4.0,3.8,3.7,3.6,3.1,2.7,2.4,4.7,2.6,14.3,14.9,14.8,14.2,14.5,13.8,13.3,13.6,15.2,17.2,19.2,21.1,22.4,23.4,24.1,24.2,24.2,23.4,21.6,19.8,18.5,17.9,17.6,17.1,24.2,18.3,8.8,0.79,-0.71,-2.76,1469.0,1.85,0.42,0.59,-8.31,3059.0,-15.7,0.45,5.25,-11.56,5690.0,11.75,45.0,10120.0,-15.0,0.0,0
1890,1891,2.0,2.5,3.5,3.9,0.9,0.8,1.3,1.8,2.9,3.0,2.4,5.7,5.8,6.0,4.9,4.6,4.0,3.7,3.0,2.5,2.5,3.4,3.8,4.2,6.0,3.3,16.5,16.8,17.3,17.7,18.1,18.3,18.2,18.3,19.3,21.3,19.4,13.4,12.9,12.5,12.2,12.6,13.0,12.9,12.9,13.0,12.9,13.1,12.6,12.0,21.3,15.3,16.1,0.04,5.86,11.67,1442.5,8.5,0.02,11.53,7.36,3069.0,-13.0,0.02,14.88,5.75,5740.0,-39.8,18.7,10065.0,-55.0,0.05,0
1891,1892,4.8,5.0,5.2,4.6,4.2,3.8,3.8,3.0,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10.0,0.83,4.63,-1.99,1490.0,1.05,1.0,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730.0,31.35,45.8,10155.0,90.0,0.0,0
1892,1893,1.4,1.6,1.1,1.3,0.8,0.8,0.8,1.9,2.3,3.0,3.7,3.3,3.8,4.1,2.9,3.7,4.6,3.8,0.8,0.4,0.3,0.4,0.5,0.3,4.6,2.0,7.4,6.6,6.1,5.4,3.7,3.0,2.6,5.0,8.2,10.1,11.6,12.9,14.1,15.0,15.9,16.8,17.2,16.9,15.9,12.7,11.1,10.0,9.2,8.4,17.2,10.3,0.9,0.11,3.96,-12.53,1529.0,-7.5,0.39,13.29,-4.95,3070.0,-19.0,0.18,32.22,13.18,5615.0,-22.5,12.8,10255.0,100.0,0.0,0
1893,1894,0.4,0.2,0.1,0.2,0.4,0.3,0.1,1.2,3.2,4.4,4.7,5.2,4.2,4.3,4.2,3.9,4.6,4.6,3.7,3.5,3.0,2.7,2.1,1.8,5.2,2.6,7.6,6.7,6.2,5.5,5.0,6.2,6.6,10.9,15.1,17.2,18.7,19.6,20.2,20.9,21.7,21.9,21.6,20.9,19.5,18.1,16.8,15.9,15.4,14.8,21.9,14.7,0.85,0.41,7.1,-7.65,1571.5,-8.2,0.19,8.58,-18.4,3100.0,-18.2,0.14,17.55,-19.49,5685.0,-11.6,27.6,10285.0,30.0,0.0,0
1894,1895,2.2,2.4,2.3,2.2,2.0,2.1,2.0,2.5,4.2,4.7,5.1,4.9,4.9,5.1,5.1,5.0,4.9,4.7,4.5,4.0,3.1,2.7,2.0,1.5,5.1,3.5,14.7,14.6,14.6,14.5,14.3,14.2,14.2,15.9,18.4,19.7,20.8,21.6,22.2,22.2,22.0,21.7,21.3,20.7,19.3,18.5,17.7,16.9,16.6,16.3,22.2,18.0,7.1,0.26,5.74,6.09,1577.5,2.2,0.14,6.86,0.9,3160.5,-13.8,0.03,7.9,-4.0,5805.0,-12.0,24.8,10260.0,-25.0,0.0,0
1895,1896,1.3,1.1,1.0,0.8,0.8,1.4,1.6,1.7,3.4,4.2,3.9,4.1,4.2,4.4,4.8,4.4,4.7,4.3,3.5,3.1,2.8,2.8,2.5,2.2,4.8,2.9,16.1,15.3,14.9,14.8,15.2,15.4,15.6,17.0,20.1,21.7,22.4,22.9,23.4,23.3,22.9,22.7,22.2,21.6,20.6,19.7,19.2,18.7,18.2,17.9,23.4,19.2,10.2,0.19,4.72,10.22,1555.0,6.2,0.05,3.1,1.18,3160.5,-12.6,0.04,6.97,0.4,5825.0,-24.0,24.1,10225.0,-35.0,0.0,0
1896,1897,2.7,2.5,2.1,2.0,2.1,1.9,1.9,2.3,3.7,4.6,4.6,4.5,4.3,4.4,4.5,4.5,4.4,4.0,3.2,3.0,2.9,2.6,2.5,2.7,4.6,3.2,18.1,18.1,17.8,17.6,17.7,17.8,18.1,18.9,21.1,22.2,23.2,23.4,24.1,24.2,24.3,24.1,23.7,23.3,22.2,21.3,20.7,20.7,20.3,20.4,24.3,21.0,8.8,0.75,4.54,10.53,1538.0,7.8,0.03,3.4,3.84,3153.0,-11.6,0.3,10.26,1.17,5820.0,-16.15,36.45,10190.0,-35.0,0.0,0
1897,1898,2.8,2.8,2.8,2.4,2.3,1.9,2.2,2.8,2.539037,3.7,4.1,4.2,3.0,1.1,0.7,2.4,2.9,2.9,2.8,2.7,3.0,2.1,2.3,0.6,4.2,2.5,20.6,20.8,20.9,20.9,21.1,20.9,20.7,21.3,19.778799,23.4,24.5,25.6,24.7,24.4,25.5,26.6,26.9,26.5,24.9,22.7,21.7,21.1,20.6,20.5,26.9,22.9,11.8,0.81,5.41,10.64,1502.5,7.7,0.22,10.62,1.25,3119.5,-12.6,0.36,9.872418,0.830116,5785.0,13.9,45.5,10130.0,-60.0,0.0,0
