,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2117,2118,0.9,0.8,0.8,0.9,0.8,0.8,0.4,1.1,2.2,1.4,0.9,1.8,2.3,2.2,2.8,3.3,2.9,2.7,2.9,2.5,2.5,2.3,1.7,2.0,3.3,1.8,13.5,12.9,12.4,12.1,11.6,11.3,11.3,12.3,14.5,17.8,20.9,23.5,24.7,24.5,25.0,24.6,24.1,23.4,23.1,22.9,22.7,22.6,22.5,22.6,25.0,19.0,14.0,0.7,-1.86,1.2,1597.0,5.6,0.79,4.22,0.5,3215.5,-8.2,0.04,8.45,-4.31,5895.0,27.4,38.95,10245.0,-5.0,0.0,0
2118,2119,2.6,2.7,1.6,1.3,1.4,1.4,1.3,1.5,2.6,3.9,4.0,4.0,3.7,3.4,3.9,3.4,2.8,3.4,3.1,2.5,2.1,1.5,1.6,1.7,4.0,2.6,22.8,22.7,22.2,21.6,21.2,21.2,21.2,21.7,24.1,25.8,26.6,27.5,27.9,28.5,28.7,28.1,27.2,25.8,24.7,23.9,23.3,22.9,22.6,22.4,28.7,24.4,15.0,0.59,1.93,6.36,1578.5,7.7,0.49,5.62,2.57,3205.5,-8.5,0.28,9.5,-5.9,5895.0,19.7,38.7,10215.0,-30.0,0.0,0
2119,2120,1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2.0,1.9,0.7,0.8,1.0,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564.0,8.2,0.3,4.39,2.67,3194.0,-7.4,0.12,10.69,0.53,5900.0,11.6,35.5,10190.0,-25.0,0.0,0
2120,2121,0.1,1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4.0,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20.0,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7.0,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900.0,4.7,36.2,10215.0,25.0,0.0,0
2121,2122,2.0,2.5,2.9,2.9,2.7,2.6,2.5,2.6,3.5,3.4,4.2,4.3,4.2,4.2,4.0,3.9,3.1,2.6,2.2,2.4,2.0,1.8,2.1,1.8,4.3,2.9,12.7,11.9,11.2,10.4,10.0,9.5,9.2,9.7,11.5,13.5,15.8,18.1,19.2,20.3,20.8,20.8,20.2,18.8,18.6,18.8,18.7,18.6,18.2,17.4,20.8,15.6,13.1,0.09,-1.89,-0.25,1592.0,4.9,0.55,4.09,-2.89,3199.0,-7.4,0.15,10.93,-1.89,5885.0,-5.4,10.0,10275.0,60.0,0.0,0
2122,2123,1.6,0.8,1.0,1.3,1.4,0.9,1.2,1.2,1.3,1.4,3.5,3.4,3.1,3.6,1.7,2.5,2.6,1.9,1.9,1.6,1.7,1.9,2.4,1.8,3.6,1.9,17.4,16.9,16.1,16.2,16.4,16.4,16.8,17.3,18.8,21.8,25.3,26.7,26.8,25.4,22.6,23.9,23.6,22.4,21.9,21.8,21.8,21.7,21.9,22.7,26.8,20.9,14.2,0.57,3.47,5.42,1551.0,7.3,0.15,7.93,7.32,3167.5,-7.0,0.07,13.05,4.1,5855.0,2.9,33.9,10200.0,-75.0,0.66,0
2123,2124,1.8,1.5,0.9,1.0,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1.0,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23.0,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22.0,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149.0,-9.6,0.21,10.3,7.08,5825.0,24.0,44.9,10160.0,-40.0,5.13,0
2124,2125,2.4,1.8,1.8,1.9,1.9,1.6,1.8,2.1,2.0,1.7,1.2,1.3,1.8,3.9,1.5,1.1,0.7,0.5,1.8,2.285638,2.089554,1.938376,1.803805,1.708538,3.9,1.7,22.2,22.2,22.3,22.6,22.8,22.8,22.8,23.1,23.2,23.2,23.2,23.0,23.0,23.0,21.2,21.3,21.9,21.9,22.7,21.425661,20.615352,20.031588,19.502647,19.06226,23.2,22.5,13.7,0.71,-0.39,6.28,1541.0,6.2,0.33,3.85,6.67,3154.0,-11.2,0.46,12.83,7.56,5820.0,18.45,44.65,10160.0,0.0,13.18,0
2125,2126,1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3.0,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2.0,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476.0,-1.1,0.1,5.459634,0.994001,3047.0,-11.2,0.04,26.28,0.58,5695.0,-18.2,22.0,10135.0,45.0,0.0,0
2126,2127,0.6,0.5,0.4,0.8,0.2,0.2,0.2,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,0.8,0.4,9.8,9.2,8.7,8.4,8.3,7.9,7.7,18.417822,19.778799,21.216943,20.2,21.5,22.2,22.9,23.4,23.3,22.6,20.7,18.9,17.9,17.4,16.3,15.9,15.3,23.4,16.1,13.7,0.12,0.39,-5.32,1545.5,6.6,0.07,2.42,-4.37,3159.5,-10.3,0.05,9.27,-10.34,5835.0,-21.8,20.0,10210.0,75.0,0.0,0
2127,2128,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.1,14.5,14.1,14.9,15.8,16.1,16.6,17.2,18.7,21.3,23.4,24.4,24.025245,24.433077,24.705081,24.720153,24.3,23.3,22.2,21.3,20.7,20.4,20.3,20.2,24.4,19.2,15.0,0.14,4.05,3.48,1535.5,7.3,0.06,5.21,1.74,3156.0,-9.8,0.04,6.22,2.85,5835.0,-20.2,23.1,10185.0,-25.0,0.0,0
2128,2129,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.9,20.0,20.2,20.1,19.7,19.9,19.8,20.8,22.9,24.6,25.9,26.1,26.7,26.7,26.3,25.8,25.1,24.3,23.9,23.8,23.6,23.0,22.8,22.8,26.7,23.1,9.6,0.94,5.3,10.25,1519.5,9.1,0.05,3.98,5.19,3146.0,-11.6,0.24,8.36,2.56,5825.0,-5.15,41.45,10155.0,-30.0,0.0,0
2129,2130,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25.0,23.4,20.1,14.4,12.3,11.0,10.9,10.8,10.3,9.8,9.1,8.0,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800.0,-2.45,34.25,10110.0,-45.0,0.28,0
2130,2131,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102.0,-11.8,0.48,19.03,3.63,5760.0,-13.3,20.1,10170.0,60.0,0.0,0
2131,2132,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,1.9,1.2,1.0,1.2,1.8,2.8,3.7,6.4,9.1,12.7,15.1,16.4,17.9,18.4,17.9,17.6,17.2,16.4,16.3,16.4,16.8,17.8,18.4,18.4,11.2,9.2,0.03,3.76,-3.5,1507.5,5.6,0.02,9.53,-0.71,3105.0,-10.8,0.05,16.12,-2.94,5770.0,-54.3,-2.0,10220.0,50.0,0.0,0
2132,2133,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.3,18.3,17.9,16.7,15.9,17.0,16.1,15.7,17.1,19.7,23.9,24.5,25.0,25.1,23.9,25.0,24.2,22.8,22.6,22.6,22.6,22.8,22.9,22.9,25.1,21.0,11.1,0.7,7.62,9.08,1481.0,6.3,0.11,11.19,5.37,3092.5,-9.4,0.43,16.44,7.96,5785.0,-1.3,35.6,10140.0,-80.0,0.33,0
2133,2134,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.8,22.5,22.4,22.5,21.8,21.1,21.3,21.2,21.9,22.2,22.2,23.3,24.6,25.7,24.4,23.6,20.4,17.8,16.2,14.9,13.8,12.9,12.2,11.4,25.7,20.1,14.2,0.92,11.21,9.59,1491.5,6.3,0.36,13.96,7.6,3108.0,-10.6,0.5,22.85,10.98,5770.0,24.15,48.25,10110.0,-30.0,0.0,0
2134,2135,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.7,9.9,9.2,8.6,7.8,6.8,6.2,6.6,7.9,9.9,11.7,12.9,14.1,14.9,15.0,15.1,14.7,13.4,11.7,10.2,7.7,6.0,4.7,3.9,15.1,10.0,7.5,0.17,2.136487,1.662464,1527.5,3.6,0.3,5.459634,0.994001,3107.5,-12.2,0.05,9.872418,0.830116,5765.0,-21.8,14.9,10205.0,95.0,0.0,0
2135,2136,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.3,3.1,2.4,2.3,1.9,1.6,1.3,1.8,6.4,10.8,13.0,14.1,14.8,15.6,15.8,15.6,14.9,12.8,11.3,10.4,9.6,8.7,7.0,6.7,15.8,8.6,0.15,0.24,2.136487,1.662464,1566.0,2.65,0.06,5.459634,0.994001,3129.5,-11.9,0.08,9.872418,0.830116,5785.0,-42.8,0.6,10295.0,90.0,0.0,0
2136,2137,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.5,5.2,5.2,5.0,5.0,6.3,7.0,7.8,11.1,15.8,18.9,20.1,20.8,21.5,20.5,19.9,18.9,17.8,16.9,16.8,16.7,16.6,16.4,16.3,21.5,13.8,9.0,0.01,2.41,3.91,1552.5,2.5,0.07,4.61,0.49,3138.5,-13.0,0.27,11.51,2.39,5785.0,-47.5,-2.5,10260.0,-35.0,0.0,0
2137,2138,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.1,15.7,15.4,15.1,15.1,14.6,14.1,14.1,15.8,18.2,20.3,21.4,22.2,22.3,22.2,22.2,21.7,20.3,18.7,17.2,16.2,15.2,14.1,12.7,22.3,17.5,8.3,0.37,0.45,-1.76,1569.0,4.7,0.03,1.63,-1.04,3164.0,-10.4,0.02,-0.66,-5.01,5825.0,-35.0,14.9,10250.0,-10.0,0.0,0
2138,2139,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.0,11.9,12.2,11.6,10.9,10.3,9.7,9.4,10.3,11.9,14.0,15.9,17.5,18.5,19.2,18.9,18.3,16.8,15.4,14.2,13.8,13.6,13.2,12.6,19.2,13.8,8.1,0.48,-0.84,-1.43,1604.5,4.2,0.15,-2.92,-3.78,3202.0,-9.7,0.13,2.38,-6.53,5870.0,-7.6,24.6,10295.0,45.0,0.0,0
2139,2140,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.7,12.4,12.2,12.1,12.1,12.2,12.3,14.8,18.2,21.0,22.1,22.1,20.8,21.1,22.1,21.9,20.5,18.3,16.7,15.8,16.6,15.9,14.4,22.1,16.7,7.9,0.68,2.94,7.52,1549.0,3.5,0.08,5.45,7.27,3142.5,-9.7,0.11,12.12,1.32,5815.0,-9.4,28.8,10220.0,-75.0,0.0,0
2140,2141,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,11.9,10.5,9.7,9.8,9.5,8.8,8.3,9.7,11.2,13.6,14.8,16.2,17.7,18.2,18.1,17.2,15.9,14.4,13.4,12.3,11.6,10.1,8.9,18.2,12.7,10.2,0.56,10.23,0.38,1520.0,1.6,0.18,10.28,-4.17,3106.5,-9.3,0.18,16.32,-10.28,5780.0,-6.15,28.65,10170.0,-50.0,0.0,0
2141,2142,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.1,7.8,7.6,7.9,7.8,8.1,8.0,8.0,8.7,9.8,10.8,11.6,12.7,13.2,13.3,13.4,12.7,11.7,10.2,9.3,8.6,7.6,6.9,6.3,13.4,9.6,9.1,0.22,4.03,-6.26,1531.5,3.4,0.03,9.46,-3.85,3115.0,-10.6,0.15,16.3,-3.58,5785.0,-28.2,19.9,10205.0,35.0,0.0,0
2142,2143,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.1,5.1,4.3,3.7,3.1,2.2,1.7,1.8,3.3,4.7,6.4,7.6,8.7,9.7,10.5,11.1,11.2,10.3,8.7,7.0,5.9,4.7,4.0,3.3,11.2,6.0,2.45,0.3,2.97,-11.88,1531.5,0.35,0.12,11.22,-12.73,3099.5,-11.2,0.07,17.97,-10.74,5755.0,-22.9,12.8,10265.0,60.0,0.0,0
2143,2144,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15.0,13.6,12.8,12.1,11.6,11.0,10.0,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785.0,-40.4,14.5,10250.0,-15.0,0.0,0
2144,2145,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13.0,14.8,18.3,21.2,23.393553,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500.0,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780.0,-8.9,16.3,10180.0,-70.0,0.0,0
2145,2146,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.2,19.3,19.5,19.9,19.8,20.0,20.3,20.6,20.9,21.6,21.7,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,19.1,16.8,14.4,11.9,10.8,9.8,9.3,21.7,17.5,8.7,0.9,3.87,11.15,1480.5,4.3,0.28,4.6,6.04,3084.0,-10.6,0.07,14.92,10.45,5755.0,8.5,37.1,10120.0,-60.0,1.96,0
2146,2147,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.8,18.34785,18.060886,17.821319,17.611319,17.475542,6.8,6.6,7.1,8.1,9.5,10.7,11.8,12.6,13.0,13.2,13.0,11.9,9.9,7.2,5.7,5.1,4.5,3.8,13.2,8.9,5.0,0.79,2.136487,1.662464,1435.0,0.95,0.51,18.0,5.32,3014.0,-12.6,0.46,9.872418,0.830116,5655.0,-2.2,31.9,10120.0,0.0,0.0,0
2147,2148,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.7,2.4,2.2,1.3,1.9,2.0,2.7,5.1,7.3,22.462532,12.3,13.6,13.6,13.7,12.9,12.1,11.5,10.8,10.2,9.8,9.5,9.1,8.6,13.7,7.7,6.5,0.04,6.54,-10.27,1486.5,5.1,0.08,13.6,-6.8,3085.5,-13.5,0.11,17.82,-3.44,5745.0,-40.0,3.5,10190.0,70.0,0.0,0
2148,2149,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.7,9.4,9.7,9.9,10.3,11.1,11.5,11.2,11.4,11.8,12.7,13.6,14.1,14.3,14.7,14.8,14.7,14.7,14.4,14.6,14.6,13.6,13.1,12.9,14.8,12.6,7.4,0.14,3.56,2.15,1501.0,4.4,0.14,11.64,4.82,3090.5,-14.9,0.59,17.47,7.05,5735.0,-20.3,19.6,10190.0,0.0,2.92,0
2149,2150,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.2,11.3,10.2,9.9,9.6,9.3,9.2,9.0,8.7,8.4,8.6,8.9,9.2,9.2,8.3,8.4,8.6,23.6321,22.509702,21.425661,5.0,4.3,3.8,3.3,12.2,8.4,9.8,0.83,3.14,1.12,1462.5,4.0,0.58,15.37,6.0,3061.0,-14.4,0.48,17.77,9.95,5705.0,23.5,45.45,10125.0,-65.0,0.0,0
2150,2151,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.4,1.4,1.1,0.6,0.3,0.2,0.3,2.4,5.3,7.8,9.9,11.9,13.7,14.9,15.6,15.4,13.6,11.4,10.4,9.9,9.3,8.1,8.8,15.6,7.4,5.2,0.2,9.15,-7.02,1471.5,-1.3,0.04,14.38,-4.23,3042.5,-20.8,0.32,17.86,6.37,5630.0,-22.8,32.5,10180.0,55.0,0.0,0
2151,2152,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.6,11.1,11.3,11.3,11.6,11.8,12.4,14.6,16.7,19.8,21.2,21.7,22.3,22.5,22.1,21.3,20.4,19.8,19.3,18.7,18.6,18.4,18.3,22.5,16.9,11.0,0.1,6.8,1.79,1508.5,4.5,0.09,12.54,-2.78,3109.0,-13.8,0.11,13.71,-2.57,5750.0,-24.7,17.6,10190.0,10.0,0.0,0
2152,2153,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.6,18.3,17.1,16.6,15.2,12.5,10.4,9.2,9.1,9.6,10.4,11.3,12.2,12.9,13.2,13.1,12.5,11.6,10.9,10.2,9.2,8.3,7.2,6.2,18.6,11.9,9.5,0.65,12.24,13.36,1489.5,4.8,0.04,13.92,16.73,3089.0,-13.3,0.13,20.96,12.1,5750.0,-10.45,38.85,10130.0,-60.0,0.0,0
2153,2154,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,2.6,3.6,4.2,4.3,3.1,1.9,1.5,1.7,2.1,2.8,1.5,2.4,4.3,2.7,5.6,3.9,3.4,2.5,1.9,0.8,0.7,0.9,19.778799,21.216943,22.462532,23.393553,13.1,14.4,15.2,15.5,15.3,13.9,12.4,11.6,10.9,10.3,9.6,9.6,15.5,8.6,0.85,0.06,2.72,-15.17,1527.5,-4.8,0.23,5.459634,0.994001,3071.5,-16.5,0.11,9.872418,0.830116,5680.0,-29.3,4.7,10255.0,125.0,0.0,0
2154,2155,2.4,2.1,3.1,3.3,2.9,3.2,2.9,2.7,2.7,3.3,3.0,2.4,2.4,3.0,3.1,3.3,3.2,2.4,1.9,1.7,1.3,2.0,2.2,2.2,3.3,2.6,9.5,8.5,8.2,8.2,7.8,7.4,7.1,6.9,8.6,10.5,12.2,13.8,16.3,17.4,18.2,18.7,18.0,16.4,14.7,13.5,12.4,11.3,10.7,9.9,18.7,11.9,7.9,0.04,9.84,-6.79,1550.5,3.0,0.12,11.79,-6.78,3135.0,-12.1,0.05,16.48,-7.78,5785.0,-33.1,3.5,10245.0,-10.0,0.0,0
2155,2156,2.1,1.6,1.0,0.9,0.8,0.6,0.4,0.5,1.2,1.7,1.7,2.9,3.5,3.9,4.1,3.8,2.7,1.3,0.5,0.3,0.3,0.3,0.4,0.3,4.1,1.5,9.3,8.3,7.2,6.1,5.4,4.5,3.2,2.9,6.1,9.9,13.0,14.9,15.6,16.5,16.7,16.9,16.9,15.6,12.3,10.5,8.4,7.5,6.3,5.4,16.9,10.0,6.7,0.17,5.49,-10.05,1569.0,0.45,0.41,14.75,-12.37,3144.5,-14.0,0.38,20.54,-10.64,5775.0,-10.1,15.4,10270.0,25.0,0.0,0
2156,2157,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3.0,3.2,3.0,3.0,2.9,2.0,2.2,1.5,1.2,1.0,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563.0,1.1,0.17,8.96,-13.06,3136.0,-14.0,0.14,15.66,-12.09,5765.0,-20.6,13.4,10275.0,5.0,0.0,0
2157,2158,1.0,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2.0,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9.0,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20.0,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568.0,2.0,0.22,4.99,-3.12,3154.5,-15.0,0.13,5.77,-2.65,5785.0,-8.7,23.8,10265.0,-10.0,0.0,0
2158,2159,1.9,2.0,2.5,2.1,2.2,1.4,2.2,2.3,2.9,3.4,4.7,5.5,4.7,4.8,4.9,4.6,3.7,3.3,3.4,3.2,3.4,3.0,2.8,3.4,5.5,3.3,15.7,16.1,16.6,16.4,16.3,16.1,16.3,16.4,18.1,20.3,21.9,23.0,23.8,24.1,24.1,23.9,23.0,22.1,21.3,20.7,20.2,20.1,19.7,19.5,24.1,19.8,10.1,0.42,5.12,9.97,1550.5,3.9,0.41,4.4,3.57,3152.5,-13.6,0.35,6.3,1.06,5795.0,5.8,33.9,10220.0,-45.0,0.0,0
